Date;value;measurement
28-10-2021 12:00;101.2;KWH
28-10-2021 13:00;279.2;KWH
28-10-2021 14:00;356.4;KWH
28-10-2021 15:00;346.4;KWH
28-10-2021 16:00;318.8;KWH
28-10-2021 17:00;328.8;KWH
28-10-2021 18:00;334.8;KWH
28-10-2021 19:00;336.8;KWH
28-10-2021 20:00;347.2;KWH
28-10-2021 21:00;330.8;KWH
28-10-2021 22:00;356;KWH
28-10-2021 23:00;327.2;KWH
29-10-2021 00:00;336;KWH
29-10-2021 01:00;322.8;KWH
29-10-2021 02:00;309.2;KWH
29-10-2021 03:00;317.2;KWH
29-10-2021 04:00;324.8;KWH
29-10-2021 05:00;316.8;KWH
29-10-2021 06:00;335.2;KWH
29-10-2021 07:00;308.8;KWH
29-10-2021 08:00;324;KWH
29-10-2021 09:00;321.2;KWH
29-10-2021 10:00;346;KWH
29-10-2021 11:00;347.6;KWH
29-10-2021 12:00;358.8;KWH
29-10-2021 13:00;360.8;KWH
29-10-2021 14:00;356;KWH
29-10-2021 15:00;368.4;KWH
29-10-2021 16:00;367.6;KWH
29-10-2021 17:00;352.4;KWH
29-10-2021 18:00;389.2;KWH
29-10-2021 19:00;242.4;KWH
29-10-2021 20:00;9.2;KWH
29-10-2021 21:00;165.6;KWH
29-10-2021 22:00;360;KWH
29-10-2021 23:00;366;KWH
30-10-2021 00:00;348.4;KWH
30-10-2021 01:00;323.2;KWH
30-10-2021 02:00;328.4;KWH
30-10-2021 03:00;311.2;KWH
30-10-2021 04:00;298;KWH
30-10-2021 05:00;317.6;KWH
30-10-2021 06:00;319.6;KWH
30-10-2021 07:00;300.4;KWH
30-10-2021 08:00;20;KWH
30-10-2021 09:00;14.8;KWH
30-10-2021 10:00;12.4;KWH
30-10-2021 11:00;12;KWH
30-10-2021 12:00;11.2;KWH
30-10-2021 13:00;6.4;KWH
30-10-2021 14:00;5.2;KWH
30-10-2021 15:00;6;KWH
30-10-2021 16:00;5.6;KWH
30-10-2021 17:00;8;KWH
30-10-2021 18:00;6.4;KWH
30-10-2021 19:00;8.4;KWH
30-10-2021 20:00;7.6;KWH
30-10-2021 21:00;10.8;KWH
30-10-2021 22:00;9.6;KWH
30-10-2021 23:00;8.8;KWH
31-10-2021 00:00;8.8;KWH
31-10-2021 01:00;8;KWH
31-10-2021 02:00;8;KWH
31-10-2021 03:00;8;KWH
31-10-2021 03:00;7.2;KWH
31-10-2021 04:00;7.2;KWH
31-10-2021 05:00;7.2;KWH
31-10-2021 06:00;8.4;KWH
31-10-2021 07:00;8;KWH
31-10-2021 08:00;5.2;KWH
31-10-2021 09:00;6.4;KWH
31-10-2021 10:00;4.4;KWH
31-10-2021 11:00;6.4;KWH
31-10-2021 12:00;4.4;KWH
31-10-2021 13:00;6.4;KWH
31-10-2021 14:00;4.8;KWH
31-10-2021 15:00;6;KWH
31-10-2021 16:00;7.6;KWH
31-10-2021 17:00;8.4;KWH
31-10-2021 18:00;7.2;KWH
31-10-2021 19:00;8;KWH
31-10-2021 20:00;7.6;KWH
31-10-2021 21:00;7.2;KWH
31-10-2021 22:00;8.4;KWH
31-10-2021 23:00;8;KWH
01-11-2021 00:00;8.4;KWH
01-11-2021 01:00;8;KWH
01-11-2021 02:00;8;KWH
01-11-2021 03:00;7.6;KWH
01-11-2021 04:00;7.6;KWH
01-11-2021 05:00;8.8;KWH
01-11-2021 06:00;14.4;KWH
01-11-2021 07:00;136;KWH
01-11-2021 08:00;242;KWH
01-11-2021 09:00;300;KWH
01-11-2021 10:00;390;KWH
01-11-2021 11:00;326.8;KWH
01-11-2021 12:00;371.2;KWH
01-11-2021 13:00;365.6;KWH
01-11-2021 14:00;370.4;KWH
01-11-2021 15:00;398.8;KWH
01-11-2021 16:00;417.2;KWH
01-11-2021 17:00;370.4;KWH
01-11-2021 18:00;347.6;KWH
01-11-2021 19:00;343.2;KWH
01-11-2021 20:00;345.2;KWH
01-11-2021 21:00;347.2;KWH
01-11-2021 22:00;350.4;KWH
01-11-2021 23:00;365.2;KWH
02-11-2021 00:00;369.6;KWH
02-11-2021 01:00;346.8;KWH
02-11-2021 02:00;369.2;KWH
02-11-2021 03:00;350;KWH
02-11-2021 04:00;347.2;KWH
02-11-2021 05:00;321.2;KWH
02-11-2021 06:00;58.4;KWH
02-11-2021 07:00;26.8;KWH
02-11-2021 08:00;96.8;KWH
02-11-2021 09:00;323.6;KWH
02-11-2021 10:00;371.6;KWH
02-11-2021 11:00;365.2;KWH
02-11-2021 12:00;366.4;KWH
02-11-2021 13:00;352.4;KWH
02-11-2021 14:00;339.2;KWH
02-11-2021 15:00;352.8;KWH
02-11-2021 16:00;326.8;KWH
02-11-2021 17:00;314.8;KWH
02-11-2021 18:00;321.2;KWH
02-11-2021 19:00;340.8;KWH
02-11-2021 20:00;362;KWH
02-11-2021 21:00;370;KWH
02-11-2021 22:00;401.6;KWH
02-11-2021 23:00;412.4;KWH
03-11-2021 00:00;364.4;KWH
03-11-2021 01:00;338.8;KWH
03-11-2021 02:00;324.8;KWH
03-11-2021 03:00;335.6;KWH
03-11-2021 04:00;335.6;KWH
03-11-2021 05:00;299.2;KWH
03-11-2021 06:00;304.4;KWH
03-11-2021 07:00;323.2;KWH
03-11-2021 08:00;317.6;KWH
03-11-2021 09:00;310.8;KWH
03-11-2021 10:00;337.6;KWH
03-11-2021 11:00;396.8;KWH
03-11-2021 12:00;395.6;KWH
03-11-2021 13:00;386.8;KWH
03-11-2021 14:00;392;KWH
03-11-2021 15:00;411.6;KWH
03-11-2021 16:00;370;KWH
03-11-2021 17:00;398.4;KWH
03-11-2021 18:00;80.4;KWH
03-11-2021 19:00;22;KWH
03-11-2021 20:00;19.2;KWH
03-11-2021 21:00;17.2;KWH
03-11-2021 22:00;16.8;KWH
03-11-2021 23:00;14;KWH
04-11-2021 00:00;13.6;KWH
04-11-2021 01:00;12.8;KWH
04-11-2021 02:00;12.8;KWH
04-11-2021 03:00;12.8;KWH
04-11-2021 04:00;12.8;KWH
04-11-2021 05:00;13.2;KWH
04-11-2021 06:00;13.6;KWH
04-11-2021 07:00;14.4;KWH
04-11-2021 08:00;18.8;KWH
04-11-2021 09:00;27.2;KWH
04-11-2021 10:00;32;KWH
04-11-2021 11:00;29.6;KWH
04-11-2021 12:00;138.4;KWH
04-11-2021 13:00;381.6;KWH
04-11-2021 14:00;376.4;KWH
04-11-2021 15:00;350;KWH
04-11-2021 16:00;350;KWH
04-11-2021 17:00;346.8;KWH
04-11-2021 18:00;340.8;KWH
04-11-2021 19:00;334;KWH
04-11-2021 20:00;341.2;KWH
04-11-2021 21:00;63.6;KWH
04-11-2021 22:00;147.6;KWH
04-11-2021 23:00;320;KWH
05-11-2021 00:00;324.8;KWH
05-11-2021 01:00;343.6;KWH
05-11-2021 02:00;337.6;KWH
05-11-2021 03:00;333.2;KWH
05-11-2021 04:00;336;KWH
05-11-2021 05:00;338.8;KWH
05-11-2021 06:00;320.4;KWH
05-11-2021 07:00;318;KWH
05-11-2021 08:00;331.6;KWH
05-11-2021 09:00;298.4;KWH
05-11-2021 10:00;37.6;KWH
05-11-2021 11:00;51.6;KWH
05-11-2021 12:00;37.6;KWH
05-11-2021 13:00;234;KWH
05-11-2021 14:00;309.2;KWH
05-11-2021 15:00;338.4;KWH
05-11-2021 16:00;368.4;KWH
05-11-2021 17:00;388.4;KWH
05-11-2021 18:00;374.8;KWH
05-11-2021 19:00;388;KWH
05-11-2021 20:00;384;KWH
05-11-2021 21:00;310.8;KWH
05-11-2021 22:00;17.6;KWH
05-11-2021 23:00;15.6;KWH
06-11-2021 00:00;13.2;KWH
06-11-2021 01:00;10.8;KWH
06-11-2021 02:00;10.8;KWH
06-11-2021 03:00;10.8;KWH
06-11-2021 04:00;10;KWH
06-11-2021 05:00;10.8;KWH
06-11-2021 06:00;12;KWH
06-11-2021 07:00;12.4;KWH
06-11-2021 08:00;101.2;KWH
06-11-2021 09:00;335.2;KWH
06-11-2021 10:00;317.2;KWH
06-11-2021 11:00;325.2;KWH
06-11-2021 12:00;336.4;KWH
06-11-2021 13:00;324.4;KWH
06-11-2021 14:00;108;KWH
06-11-2021 15:00;21.2;KWH
06-11-2021 16:00;18;KWH
06-11-2021 17:00;14.4;KWH
06-11-2021 18:00;14.8;KWH
06-11-2021 19:00;15.6;KWH
06-11-2021 20:00;12.4;KWH
06-11-2021 21:00;12.8;KWH
06-11-2021 22:00;12.8;KWH
06-11-2021 23:00;12;KWH
07-11-2021 00:00;13.2;KWH
07-11-2021 01:00;12;KWH
07-11-2021 02:00;11.6;KWH
07-11-2021 03:00;11.2;KWH
07-11-2021 04:00;11.2;KWH
07-11-2021 05:00;10.8;KWH
07-11-2021 06:00;11.6;KWH
07-11-2021 07:00;9.6;KWH
07-11-2021 08:00;10.8;KWH
07-11-2021 09:00;9.6;KWH
07-11-2021 10:00;9.2;KWH
07-11-2021 11:00;10.4;KWH
07-11-2021 12:00;9.6;KWH
07-11-2021 13:00;10.4;KWH
07-11-2021 14:00;9.6;KWH
07-11-2021 15:00;8.8;KWH
07-11-2021 16:00;9.6;KWH
07-11-2021 17:00;9.2;KWH
07-11-2021 18:00;10.4;KWH
07-11-2021 19:00;10.8;KWH
07-11-2021 20:00;10.8;KWH
07-11-2021 21:00;11.2;KWH
07-11-2021 22:00;10.4;KWH
07-11-2021 23:00;10.8;KWH
08-11-2021 00:00;10.4;KWH
08-11-2021 01:00;12.4;KWH
08-11-2021 02:00;11.2;KWH
08-11-2021 03:00;9.6;KWH
08-11-2021 04:00;10;KWH
08-11-2021 05:00;10.4;KWH
08-11-2021 06:00;15.6;KWH
08-11-2021 07:00;94;KWH
08-11-2021 08:00;268.4;KWH
08-11-2021 09:00;373.6;KWH
08-11-2021 10:00;379.2;KWH
08-11-2021 11:00;374;KWH
08-11-2021 12:00;378.8;KWH
08-11-2021 13:00;376.4;KWH
08-11-2021 14:00;356.4;KWH
08-11-2021 15:00;350;KWH
08-11-2021 16:00;337.2;KWH
08-11-2021 17:00;385.6;KWH
08-11-2021 18:00;374.4;KWH
08-11-2021 19:00;372;KWH
08-11-2021 20:00;373.2;KWH
08-11-2021 21:00;383.2;KWH
08-11-2021 22:00;394.4;KWH
08-11-2021 23:00;397.2;KWH
09-11-2021 00:00;386.4;KWH
09-11-2021 01:00;378.4;KWH
09-11-2021 02:00;374.8;KWH
09-11-2021 03:00;377.6;KWH
09-11-2021 04:00;372;KWH
09-11-2021 05:00;378.8;KWH
09-11-2021 06:00;389.2;KWH
09-11-2021 07:00;378;KWH
09-11-2021 08:00;385.6;KWH
09-11-2021 09:00;393.2;KWH
09-11-2021 10:00;410;KWH
09-11-2021 11:00;367.6;KWH
09-11-2021 12:00;397.2;KWH
09-11-2021 13:00;388;KWH
09-11-2021 14:00;347.2;KWH
09-11-2021 15:00;293.2;KWH
09-11-2021 16:00;267.6;KWH
09-11-2021 17:00;274.8;KWH
09-11-2021 18:00;298;KWH
09-11-2021 19:00;308.8;KWH
09-11-2021 20:00;318.4;KWH
09-11-2021 21:00;342;KWH
09-11-2021 22:00;337.6;KWH
09-11-2021 23:00;343.6;KWH
10-11-2021 00:00;332;KWH
10-11-2021 01:00;319.6;KWH
10-11-2021 02:00;335.6;KWH
10-11-2021 03:00;334.8;KWH
10-11-2021 04:00;328;KWH
10-11-2021 05:00;309.6;KWH
10-11-2021 06:00;295.2;KWH
10-11-2021 07:00;323.6;KWH
10-11-2021 08:00;345.2;KWH
10-11-2021 09:00;321.6;KWH
10-11-2021 10:00;303.6;KWH
10-11-2021 11:00;302.4;KWH
10-11-2021 12:00;307.6;KWH
10-11-2021 13:00;312.8;KWH
10-11-2021 14:00;310.4;KWH
10-11-2021 15:00;309.2;KWH
10-11-2021 16:00;343.6;KWH
10-11-2021 17:00;376.8;KWH
10-11-2021 18:00;353.6;KWH
10-11-2021 19:00;377.2;KWH
10-11-2021 20:00;385.2;KWH
10-11-2021 21:00;390.8;KWH
10-11-2021 22:00;390;KWH
10-11-2021 23:00;402.4;KWH
11-11-2021 00:00;238.8;KWH
11-11-2021 01:00;47.2;KWH
11-11-2021 02:00;20.4;KWH
11-11-2021 03:00;20;KWH
11-11-2021 04:00;19.6;KWH
11-11-2021 05:00;17.2;KWH
11-11-2021 06:00;15.6;KWH
11-11-2021 07:00;15.2;KWH
11-11-2021 08:00;18.8;KWH
11-11-2021 09:00;15.2;KWH
11-11-2021 10:00;16;KWH
11-11-2021 11:00;14.8;KWH
11-11-2021 12:00;59.6;KWH
11-11-2021 13:00;295.2;KWH
11-11-2021 14:00;357.2;KWH
11-11-2021 15:00;374.8;KWH
11-11-2021 16:00;373.6;KWH
11-11-2021 17:00;358.8;KWH
11-11-2021 18:00;357.6;KWH
11-11-2021 19:00;359.2;KWH
11-11-2021 20:00;375.6;KWH
11-11-2021 21:00;384.8;KWH
11-11-2021 22:00;361.6;KWH
11-11-2021 23:00;378.8;KWH
12-11-2021 00:00;375.6;KWH
12-11-2021 01:00;359.6;KWH
12-11-2021 02:00;321.6;KWH
12-11-2021 03:00;325.6;KWH
12-11-2021 04:00;348.8;KWH
12-11-2021 05:00;334.4;KWH
12-11-2021 06:00;363.2;KWH
12-11-2021 07:00;348.4;KWH
12-11-2021 08:00;344.4;KWH
12-11-2021 09:00;322;KWH
12-11-2021 10:00;323.2;KWH
12-11-2021 11:00;247.6;KWH
12-11-2021 12:00;308;KWH
12-11-2021 13:00;448.4;KWH
12-11-2021 14:00;463.2;KWH
12-11-2021 15:00;400.4;KWH
12-11-2021 16:00;390.4;KWH
12-11-2021 17:00;363.6;KWH
12-11-2021 18:00;292.8;KWH
12-11-2021 19:00;14.4;KWH
12-11-2021 20:00;14.4;KWH
12-11-2021 21:00;12.4;KWH
12-11-2021 22:00;11.2;KWH
12-11-2021 23:00;11.2;KWH
13-11-2021 00:00;10.8;KWH
13-11-2021 01:00;10;KWH
13-11-2021 02:00;9.2;KWH
13-11-2021 03:00;8.8;KWH
13-11-2021 04:00;9.2;KWH
13-11-2021 05:00;8.4;KWH
13-11-2021 06:00;77.2;KWH
13-11-2021 07:00;257.6;KWH
13-11-2021 08:00;218.8;KWH
13-11-2021 09:00;332.8;KWH
13-11-2021 10:00;366;KWH
13-11-2021 11:00;347.6;KWH
13-11-2021 12:00;360.4;KWH
13-11-2021 13:00;358.8;KWH
13-11-2021 14:00;332;KWH
13-11-2021 15:00;378.8;KWH
13-11-2021 16:00;264;KWH
13-11-2021 17:00;24.4;KWH
13-11-2021 18:00;19.6;KWH
13-11-2021 19:00;16.8;KWH
13-11-2021 20:00;14;KWH
13-11-2021 21:00;12.8;KWH
13-11-2021 22:00;11.6;KWH
13-11-2021 23:00;12;KWH
14-11-2021 00:00;10.8;KWH
14-11-2021 01:00;10.4;KWH
14-11-2021 02:00;10.8;KWH
14-11-2021 03:00;10.8;KWH
14-11-2021 04:00;10.4;KWH
14-11-2021 05:00;10.8;KWH
14-11-2021 06:00;10.8;KWH
14-11-2021 07:00;11.6;KWH
14-11-2021 08:00;11.2;KWH
14-11-2021 09:00;10.4;KWH
14-11-2021 10:00;10.8;KWH
14-11-2021 11:00;10.8;KWH
14-11-2021 12:00;10.4;KWH
14-11-2021 13:00;10;KWH
14-11-2021 14:00;10;KWH
14-11-2021 15:00;9.6;KWH
14-11-2021 16:00;10;KWH
14-11-2021 17:00;9.2;KWH
14-11-2021 18:00;10;KWH
14-11-2021 19:00;10;KWH
14-11-2021 20:00;10;KWH
14-11-2021 21:00;10;KWH
14-11-2021 22:00;11.2;KWH
14-11-2021 23:00;12;KWH
15-11-2021 00:00;11.2;KWH
15-11-2021 01:00;10.8;KWH
15-11-2021 02:00;8.4;KWH
15-11-2021 03:00;8.8;KWH
15-11-2021 04:00;9.6;KWH
15-11-2021 05:00;10;KWH
15-11-2021 06:00;13.6;KWH
15-11-2021 07:00;13.2;KWH
15-11-2021 08:00;16;KWH
15-11-2021 09:00;19.6;KWH
15-11-2021 10:00;16;KWH
15-11-2021 11:00;80;KWH
15-11-2021 12:00;247.6;KWH
15-11-2021 13:00;295.6;KWH
15-11-2021 14:00;370;KWH
15-11-2021 15:00;397.6;KWH
15-11-2021 16:00;382;KWH
15-11-2021 17:00;384;KWH
15-11-2021 18:00;380.4;KWH
15-11-2021 19:00;368;KWH
15-11-2021 20:00;368.8;KWH
15-11-2021 21:00;388;KWH
15-11-2021 22:00;371.2;KWH
15-11-2021 23:00;377.2;KWH
16-11-2021 00:00;411.6;KWH
16-11-2021 01:00;388;KWH
16-11-2021 02:00;396.4;KWH
16-11-2021 03:00;407.6;KWH
16-11-2021 04:00;364.4;KWH
16-11-2021 05:00;350.8;KWH
16-11-2021 06:00;379.2;KWH
16-11-2021 07:00;401.2;KWH
16-11-2021 08:00;332.8;KWH
16-11-2021 09:00;343.6;KWH
16-11-2021 10:00;390.8;KWH
16-11-2021 11:00;398;KWH
16-11-2021 12:00;359.6;KWH
16-11-2021 13:00;336.8;KWH
16-11-2021 14:00;383.6;KWH
16-11-2021 15:00;382;KWH
16-11-2021 16:00;398;KWH
16-11-2021 17:00;382.4;KWH
16-11-2021 18:00;375.6;KWH
16-11-2021 19:00;365.6;KWH
16-11-2021 20:00;366.8;KWH
16-11-2021 21:00;384.8;KWH
16-11-2021 22:00;388.8;KWH
16-11-2021 23:00;391.6;KWH
17-11-2021 00:00;373.2;KWH
17-11-2021 01:00;371.6;KWH
17-11-2021 02:00;342.4;KWH
17-11-2021 03:00;282.4;KWH
17-11-2021 04:00;306.8;KWH
17-11-2021 05:00;337.6;KWH
17-11-2021 06:00;341.6;KWH
17-11-2021 07:00;334.4;KWH
17-11-2021 08:00;333.2;KWH
17-11-2021 09:00;394;KWH
17-11-2021 10:00;347.6;KWH
17-11-2021 11:00;394.8;KWH
17-11-2021 12:00;349.2;KWH
17-11-2021 13:00;220.4;KWH
17-11-2021 14:00;60.4;KWH
17-11-2021 15:00;70;KWH
17-11-2021 16:00;32.8;KWH
17-11-2021 17:00;12;KWH
17-11-2021 18:00;10;KWH
17-11-2021 19:00;10;KWH
17-11-2021 20:00;9.6;KWH
17-11-2021 21:00;10;KWH
17-11-2021 22:00;10;KWH
17-11-2021 23:00;10.4;KWH
18-11-2021 00:00;10;KWH
18-11-2021 01:00;12.4;KWH
18-11-2021 02:00;12.8;KWH
18-11-2021 03:00;12.4;KWH
18-11-2021 04:00;12;KWH
18-11-2021 05:00;11.6;KWH
18-11-2021 06:00;12.4;KWH
18-11-2021 07:00;13.6;KWH
18-11-2021 08:00;18;KWH
18-11-2021 09:00;30;KWH
18-11-2021 10:00;14;KWH
18-11-2021 11:00;13.2;KWH
18-11-2021 12:00;17.6;KWH
18-11-2021 13:00;236;KWH
18-11-2021 14:00;320;KWH
18-11-2021 15:00;345.6;KWH
18-11-2021 16:00;306.4;KWH
18-11-2021 17:00;297.2;KWH
18-11-2021 18:00;318;KWH
18-11-2021 19:00;326.8;KWH
18-11-2021 20:00;330.4;KWH
18-11-2021 21:00;354;KWH
18-11-2021 22:00;335.2;KWH
18-11-2021 23:00;329.6;KWH
19-11-2021 00:00;323.2;KWH
19-11-2021 01:00;318.8;KWH
19-11-2021 02:00;302.8;KWH
19-11-2021 03:00;306;KWH
19-11-2021 04:00;219.2;KWH
19-11-2021 05:00;237.6;KWH
19-11-2021 06:00;274.4;KWH
19-11-2021 07:00;279.6;KWH
19-11-2021 08:00;291.6;KWH
19-11-2021 09:00;294.8;KWH
19-11-2021 10:00;277.2;KWH
19-11-2021 11:00;268.8;KWH
19-11-2021 12:00;281.6;KWH
19-11-2021 13:00;261.6;KWH
19-11-2021 14:00;296.4;KWH
19-11-2021 15:00;281.2;KWH
19-11-2021 16:00;306.4;KWH
19-11-2021 17:00;294.4;KWH
19-11-2021 18:00;303.2;KWH
19-11-2021 19:00;322;KWH
19-11-2021 20:00;302.8;KWH
19-11-2021 21:00;284.4;KWH
19-11-2021 22:00;273.2;KWH
19-11-2021 23:00;59.6;KWH
20-11-2021 00:00;10;KWH
20-11-2021 01:00;8.4;KWH
20-11-2021 02:00;8.4;KWH
20-11-2021 03:00;8.4;KWH
20-11-2021 04:00;8.4;KWH
20-11-2021 05:00;8;KWH
20-11-2021 06:00;8.8;KWH
20-11-2021 07:00;61.2;KWH
20-11-2021 08:00;270.4;KWH
20-11-2021 09:00;80;KWH
20-11-2021 10:00;14.8;KWH
20-11-2021 11:00;18.4;KWH
20-11-2021 12:00;148;KWH
20-11-2021 13:00;245.6;KWH
20-11-2021 14:00;261.2;KWH
20-11-2021 15:00;260;KWH
20-11-2021 16:00;271.6;KWH
20-11-2021 17:00;175.2;KWH
20-11-2021 18:00;9.6;KWH
20-11-2021 19:00;8.4;KWH
20-11-2021 20:00;9.2;KWH
20-11-2021 21:00;9.2;KWH
20-11-2021 22:00;8.8;KWH
20-11-2021 23:00;8.8;KWH
21-11-2021 00:00;8.8;KWH
21-11-2021 01:00;8.4;KWH
21-11-2021 02:00;7.6;KWH
21-11-2021 03:00;8.4;KWH
21-11-2021 04:00;8.4;KWH
21-11-2021 05:00;8;KWH
21-11-2021 06:00;8.8;KWH
21-11-2021 07:00;8.8;KWH
21-11-2021 08:00;9.2;KWH
21-11-2021 09:00;217.2;KWH
21-11-2021 10:00;334;KWH
21-11-2021 11:00;407.6;KWH
21-11-2021 12:00;401.2;KWH
21-11-2021 13:00;346.8;KWH
21-11-2021 14:00;121.2;KWH
21-11-2021 15:00;18;KWH
21-11-2021 16:00;16;KWH
21-11-2021 17:00;14.4;KWH
21-11-2021 18:00;14;KWH
21-11-2021 19:00;12.4;KWH
21-11-2021 20:00;9.6;KWH
21-11-2021 21:00;9.2;KWH
21-11-2021 22:00;8.8;KWH
21-11-2021 23:00;8.8;KWH
22-11-2021 00:00;8.8;KWH
22-11-2021 01:00;11.2;KWH
22-11-2021 02:00;14.4;KWH
22-11-2021 03:00;14.4;KWH
22-11-2021 04:00;13.6;KWH
22-11-2021 05:00;16;KWH
22-11-2021 06:00;19.2;KWH
22-11-2021 07:00;25.2;KWH
22-11-2021 08:00;230.8;KWH
22-11-2021 09:00;287.2;KWH
22-11-2021 10:00;327.6;KWH
22-11-2021 11:00;353.6;KWH
22-11-2021 12:00;348;KWH
22-11-2021 13:00;347.2;KWH
22-11-2021 14:00;336;KWH
22-11-2021 15:00;299.6;KWH
22-11-2021 16:00;318;KWH
22-11-2021 17:00;324;KWH
22-11-2021 18:00;306.4;KWH
22-11-2021 19:00;310.8;KWH
22-11-2021 20:00;190.4;KWH
22-11-2021 21:00;312;KWH
22-11-2021 22:00;300;KWH
22-11-2021 23:00;330;KWH
23-11-2021 00:00;318.4;KWH
23-11-2021 01:00;344;KWH
23-11-2021 02:00;318;KWH
23-11-2021 03:00;326;KWH
23-11-2021 04:00;313.6;KWH
23-11-2021 05:00;344.4;KWH
23-11-2021 06:00;271.6;KWH
23-11-2021 07:00;268.8;KWH
23-11-2021 08:00;280;KWH
23-11-2021 09:00;327.2;KWH
23-11-2021 10:00;327.2;KWH
23-11-2021 11:00;345.2;KWH
23-11-2021 12:00;281.2;KWH
23-11-2021 13:00;308;KWH
23-11-2021 14:00;322.4;KWH
23-11-2021 15:00;342.8;KWH
23-11-2021 16:00;347.2;KWH
23-11-2021 17:00;363.2;KWH
23-11-2021 18:00;366.4;KWH
23-11-2021 19:00;348.4;KWH
23-11-2021 20:00;350;KWH
23-11-2021 21:00;343.6;KWH
23-11-2021 22:00;57.6;KWH
23-11-2021 23:00;222.4;KWH
24-11-2021 00:00;290.4;KWH
24-11-2021 01:00;298;KWH
24-11-2021 02:00;294.8;KWH
24-11-2021 03:00;316.4;KWH
24-11-2021 04:00;316.8;KWH
24-11-2021 05:00;305.6;KWH
24-11-2021 06:00;317.2;KWH
24-11-2021 07:00;330.8;KWH
24-11-2021 08:00;144.4;KWH
24-11-2021 09:00;30.4;KWH
24-11-2021 10:00;23.6;KWH
24-11-2021 11:00;213.6;KWH
24-11-2021 12:00;289.6;KWH
24-11-2021 13:00;284.8;KWH
24-11-2021 14:00;323.6;KWH
24-11-2021 15:00;316.4;KWH
24-11-2021 16:00;292.4;KWH
24-11-2021 17:00;198.8;KWH
24-11-2021 18:00;307.6;KWH
24-11-2021 19:00;298.8;KWH
24-11-2021 20:00;270;KWH
24-11-2021 21:00;272.4;KWH
24-11-2021 22:00;277.2;KWH
24-11-2021 23:00;289.6;KWH
25-11-2021 00:00;278.8;KWH
25-11-2021 01:00;276.8;KWH
25-11-2021 02:00;288.8;KWH
25-11-2021 03:00;283.6;KWH
25-11-2021 04:00;295.6;KWH
25-11-2021 05:00;291.2;KWH
25-11-2021 06:00;288;KWH
25-11-2021 07:00;294;KWH
25-11-2021 08:00;292.8;KWH
25-11-2021 09:00;295.2;KWH
25-11-2021 10:00;311.6;KWH
25-11-2021 11:00;291.2;KWH
25-11-2021 12:00;320.4;KWH
25-11-2021 13:00;290;KWH
25-11-2021 14:00;298.4;KWH
25-11-2021 15:00;242;KWH
25-11-2021 16:00;226.4;KWH
25-11-2021 17:00;269.6;KWH
25-11-2021 18:00;252;KWH
25-11-2021 19:00;270.8;KWH
25-11-2021 20:00;285.6;KWH
25-11-2021 21:00;263.6;KWH
25-11-2021 22:00;267.2;KWH
25-11-2021 23:00;292.4;KWH
26-11-2021 00:00;334.8;KWH
26-11-2021 01:00;328;KWH
26-11-2021 02:00;158.4;KWH
26-11-2021 03:00;177.2;KWH
26-11-2021 04:00;295.6;KWH
26-11-2021 05:00;297.6;KWH
26-11-2021 06:00;297.6;KWH
26-11-2021 07:00;303.2;KWH
26-11-2021 08:00;298.8;KWH
26-11-2021 09:00;308.8;KWH
26-11-2021 10:00;304;KWH
26-11-2021 11:00;270.4;KWH
26-11-2021 12:00;314.8;KWH
26-11-2021 13:00;317.6;KWH
26-11-2021 14:00;345.2;KWH
26-11-2021 15:00;361.2;KWH
26-11-2021 16:00;366.4;KWH
26-11-2021 17:00;358.8;KWH
26-11-2021 18:00;370.4;KWH
26-11-2021 19:00;364.4;KWH
26-11-2021 20:00;356.8;KWH
26-11-2021 21:00;329.6;KWH
26-11-2021 22:00;309.6;KWH
26-11-2021 23:00;293.6;KWH
27-11-2021 00:00;38.8;KWH
27-11-2021 01:00;8.8;KWH
27-11-2021 02:00;9.2;KWH
27-11-2021 03:00;8.8;KWH
27-11-2021 04:00;10.8;KWH
27-11-2021 05:00;14;KWH
27-11-2021 06:00;13.6;KWH
27-11-2021 07:00;12.4;KWH
27-11-2021 08:00;32.4;KWH
27-11-2021 09:00;252.4;KWH
27-11-2021 10:00;280;KWH
27-11-2021 11:00;281.2;KWH
27-11-2021 12:00;276.4;KWH
27-11-2021 13:00;282.4;KWH
27-11-2021 14:00;271.6;KWH
27-11-2021 15:00;37.6;KWH
27-11-2021 16:00;16;KWH
27-11-2021 17:00;15.2;KWH
27-11-2021 18:00;14.8;KWH
27-11-2021 19:00;12.8;KWH
27-11-2021 20:00;12;KWH
27-11-2021 21:00;12;KWH
27-11-2021 22:00;12.8;KWH
27-11-2021 23:00;12;KWH
28-11-2021 00:00;12;KWH
28-11-2021 01:00;11.6;KWH
28-11-2021 02:00;10;KWH
28-11-2021 03:00;12.4;KWH
28-11-2021 04:00;9.2;KWH
28-11-2021 05:00;9.2;KWH
28-11-2021 06:00;10.4;KWH
28-11-2021 07:00;10.4;KWH
28-11-2021 08:00;10;KWH
28-11-2021 09:00;9.2;KWH
28-11-2021 10:00;8.8;KWH
28-11-2021 11:00;9.6;KWH
28-11-2021 12:00;9.2;KWH
28-11-2021 13:00;9.2;KWH
28-11-2021 14:00;8.8;KWH
28-11-2021 15:00;8.8;KWH
28-11-2021 16:00;12;KWH
28-11-2021 17:00;20.8;KWH
28-11-2021 18:00;189.2;KWH
