,index,values,date,month,year,hour
6966,6990,47.2,18.0,10.0,2021.0,7.0
6967,6991,54,18.0,10.0,2021.0,8.0
6968,6992,42.8,18.0,10.0,2021.0,9.0
6969,6993,32,18.0,10.0,2021.0,10.0
6970,6994,31.2,18.0,10.0,2021.0,11.0
6971,6995,33.6,18.0,10.0,2021.0,12.0
6972,6996,32.8,18.0,10.0,2021.0,13.0
6973,6997,31.6,18.0,10.0,2021.0,14.0
6974,6998,138.8,18.0,10.0,2021.0,15.0
6975,6999,306.8,18.0,10.0,2021.0,16.0
6976,7000,322.4,18.0,10.0,2021.0,17.0
6977,7001,346.8,18.0,10.0,2021.0,18.0
6978,7002,338.4,18.0,10.0,2021.0,19.0
6979,7003,346.8,18.0,10.0,2021.0,20.0
6980,7004,337.6,18.0,10.0,2021.0,21.0
6981,7005,313.2,18.0,10.0,2021.0,22.0
6982,7006,328,18.0,10.0,2021.0,23.0
6983,7007,332,19.0,10.0,2021.0,0.0
6984,7008,339.6,19.0,10.0,2021.0,1.0
6985,7009,325.2,19.0,10.0,2021.0,2.0
6986,7010,232.4,19.0,10.0,2021.0,3.0
6987,7011,19.6,19.0,10.0,2021.0,4.0
6988,7012,20,19.0,10.0,2021.0,5.0
6989,7013,192.4,19.0,10.0,2021.0,6.0
6990,7014,346.8,19.0,10.0,2021.0,7.0
6991,7015,390.8,19.0,10.0,2021.0,8.0
6992,7016,348.8,19.0,10.0,2021.0,9.0
6993,7017,350.8,19.0,10.0,2021.0,10.0
6994,7018,349.6,19.0,10.0,2021.0,11.0
6995,7019,353.6,19.0,10.0,2021.0,12.0
6996,7020,354,19.0,10.0,2021.0,13.0
6997,7021,344,19.0,10.0,2021.0,14.0
6998,7022,342.8,19.0,10.0,2021.0,15.0
6999,7023,364,19.0,10.0,2021.0,16.0
7000,7024,298.4,19.0,10.0,2021.0,17.0
7001,7025,306,19.0,10.0,2021.0,18.0
7002,7026,332.4,19.0,10.0,2021.0,19.0
7003,7027,365.6,19.0,10.0,2021.0,20.0
7004,7028,356.4,19.0,10.0,2021.0,21.0
7005,7029,349.2,19.0,10.0,2021.0,22.0
7006,7030,295.2,19.0,10.0,2021.0,23.0
7007,7031,339.6,20.0,10.0,2021.0,0.0
7008,7032,370,20.0,10.0,2021.0,1.0
7009,7033,345.2,20.0,10.0,2021.0,2.0
7010,7034,347.6,20.0,10.0,2021.0,3.0
7011,7035,348.8,20.0,10.0,2021.0,4.0
7012,7036,330,20.0,10.0,2021.0,5.0
7013,7037,334.8,20.0,10.0,2021.0,6.0
7014,7038,335.6,20.0,10.0,2021.0,7.0
7015,7039,343.6,20.0,10.0,2021.0,8.0
7016,7040,359.2,20.0,10.0,2021.0,9.0
7017,7041,353.2,20.0,10.0,2021.0,10.0
7018,7042,346.8,20.0,10.0,2021.0,11.0
7019,7043,335.6,20.0,10.0,2021.0,12.0
7020,7044,319.2,20.0,10.0,2021.0,13.0
7021,7045,318.4,20.0,10.0,2021.0,14.0
7022,7046,318.8,20.0,10.0,2021.0,15.0
7023,7047,331.2,20.0,10.0,2021.0,16.0
7024,7048,314.8,20.0,10.0,2021.0,17.0
7025,7049,63.6,20.0,10.0,2021.0,18.0
7026,7050,20.8,20.0,10.0,2021.0,19.0
7027,7051,17.6,20.0,10.0,2021.0,20.0
7028,7052,15.6,20.0,10.0,2021.0,21.0
7029,7053,14,20.0,10.0,2021.0,22.0
7030,7054,13.6,20.0,10.0,2021.0,23.0
7031,7055,10.8,21.0,10.0,2021.0,0.0
7032,7056,8,21.0,10.0,2021.0,1.0
7033,7057,6.8,21.0,10.0,2021.0,2.0
7034,7058,7.6,21.0,10.0,2021.0,3.0
7035,7059,7.6,21.0,10.0,2021.0,4.0
7036,7060,7.6,21.0,10.0,2021.0,5.0
7037,7061,8.8,21.0,10.0,2021.0,6.0
7038,7062,8.4,21.0,10.0,2021.0,7.0
7039,7063,8.4,21.0,10.0,2021.0,8.0
7040,7064,13.2,21.0,10.0,2021.0,9.0
7041,7065,15.2,21.0,10.0,2021.0,10.0
7042,7066,16.4,21.0,10.0,2021.0,11.0
7043,7067,120.8,21.0,10.0,2021.0,12.0
7044,7068,355.6,21.0,10.0,2021.0,13.0
7045,7069,379.2,21.0,10.0,2021.0,14.0
7046,7070,354,21.0,10.0,2021.0,15.0
7047,7071,369.6,21.0,10.0,2021.0,16.0
7048,7072,395.2,21.0,10.0,2021.0,17.0
7049,7073,359.2,21.0,10.0,2021.0,18.0
7050,7074,338.8,21.0,10.0,2021.0,19.0
7051,7075,363.6,21.0,10.0,2021.0,20.0
7052,7076,340,21.0,10.0,2021.0,21.0
7053,7077,338.4,21.0,10.0,2021.0,22.0
7054,7078,343.6,21.0,10.0,2021.0,23.0
7055,7079,126,22.0,10.0,2021.0,0.0
7056,7080,12.4,22.0,10.0,2021.0,1.0
7057,7081,17.2,22.0,10.0,2021.0,2.0
7058,7082,36.4,22.0,10.0,2021.0,3.0
7059,7083,29.6,22.0,10.0,2021.0,4.0
7060,7084,17.2,22.0,10.0,2021.0,5.0
7061,7085,17.2,22.0,10.0,2021.0,6.0
7062,7086,21.2,22.0,10.0,2021.0,7.0
7063,7087,18,22.0,10.0,2021.0,8.0
7064,7088,18.8,22.0,10.0,2021.0,9.0
7065,7089,21.2,22.0,10.0,2021.0,10.0
7066,7090,19.2,22.0,10.0,2021.0,11.0
7067,7091,16.8,22.0,10.0,2021.0,12.0
7068,7092,16.8,22.0,10.0,2021.0,13.0
7069,7093,16.8,22.0,10.0,2021.0,14.0
7070,7094,11.2,22.0,10.0,2021.0,15.0
7071,7095,8,22.0,10.0,2021.0,16.0
7072,7096,7.6,22.0,10.0,2021.0,17.0
7073,7097,6.8,22.0,10.0,2021.0,18.0
7074,7098,7.2,22.0,10.0,2021.0,19.0
7075,7099,6.4,22.0,10.0,2021.0,20.0
7076,7100,8,22.0,10.0,2021.0,21.0
7077,7101,6.8,22.0,10.0,2021.0,22.0
7078,7102,11.6,22.0,10.0,2021.0,23.0
7079,7103,19.2,23.0,10.0,2021.0,0.0
7080,7104,12.4,23.0,10.0,2021.0,1.0
7081,7105,11.2,23.0,10.0,2021.0,2.0
7082,7106,10.8,23.0,10.0,2021.0,3.0
7083,7107,7.6,23.0,10.0,2021.0,4.0
7084,7108,8.8,23.0,10.0,2021.0,5.0
7085,7109,10.4,23.0,10.0,2021.0,6.0
7086,7110,10.8,23.0,10.0,2021.0,7.0
7087,7111,16.4,23.0,10.0,2021.0,8.0
7088,7112,17.2,23.0,10.0,2021.0,9.0
7089,7113,22.8,23.0,10.0,2021.0,10.0
7090,7114,16.8,23.0,10.0,2021.0,11.0
7091,7115,14.8,23.0,10.0,2021.0,12.0
7092,7116,14.4,23.0,10.0,2021.0,13.0
7093,7117,12,23.0,10.0,2021.0,14.0
7094,7118,136,23.0,10.0,2021.0,15.0
7095,7119,332.8,23.0,10.0,2021.0,16.0
7096,7120,297.6,23.0,10.0,2021.0,17.0
7097,7121,274.8,23.0,10.0,2021.0,18.0
7098,7122,299.6,23.0,10.0,2021.0,19.0
7099,7123,290.4,23.0,10.0,2021.0,20.0
7100,7124,293.6,23.0,10.0,2021.0,21.0
7101,7125,303.2,23.0,10.0,2021.0,22.0
7102,7126,318.4,23.0,10.0,2021.0,23.0
7103,7127,308,24.0,10.0,2021.0,0.0
7104,7128,302,24.0,10.0,2021.0,1.0
7105,7129,293.2,24.0,10.0,2021.0,2.0
7106,7130,313.6,24.0,10.0,2021.0,3.0
7107,7131,183.6,24.0,10.0,2021.0,4.0
7108,7132,18.8,24.0,10.0,2021.0,5.0
7109,7133,17.6,24.0,10.0,2021.0,6.0
7110,7134,15.2,24.0,10.0,2021.0,7.0
7111,7135,10.8,24.0,10.0,2021.0,8.0
7112,7136,11.6,24.0,10.0,2021.0,9.0
7113,7137,7.6,24.0,10.0,2021.0,10.0
7114,7138,7.6,24.0,10.0,2021.0,11.0
7115,7139,8.4,24.0,10.0,2021.0,12.0
7116,7140,7.2,24.0,10.0,2021.0,13.0
7117,7141,7.6,24.0,10.0,2021.0,14.0
7118,7142,6.4,24.0,10.0,2021.0,15.0
7119,7143,8,24.0,10.0,2021.0,16.0
7120,7144,6.4,24.0,10.0,2021.0,17.0
7121,7145,6.8,24.0,10.0,2021.0,18.0
7122,7146,7.6,24.0,10.0,2021.0,19.0
7123,7147,7.2,24.0,10.0,2021.0,20.0
7124,7148,8.8,24.0,10.0,2021.0,21.0
7125,7149,11.6,24.0,10.0,2021.0,22.0
7126,7150,94.4,24.0,10.0,2021.0,23.0
7127,7151,256.8,25.0,10.0,2021.0,0.0
7128,7152,352.4,25.0,10.0,2021.0,1.0
7129,7153,352,25.0,10.0,2021.0,2.0
7130,7154,347.6,25.0,10.0,2021.0,3.0
7131,7155,339.6,25.0,10.0,2021.0,4.0
7132,7156,332,25.0,10.0,2021.0,5.0
7133,7157,336,25.0,10.0,2021.0,6.0
7134,7158,279.6,25.0,10.0,2021.0,7.0
7135,7159,285.6,25.0,10.0,2021.0,8.0
7136,7160,305.6,25.0,10.0,2021.0,9.0
7137,7161,335.2,25.0,10.0,2021.0,10.0
7138,7162,356,25.0,10.0,2021.0,11.0
7139,7163,335.6,25.0,10.0,2021.0,12.0
7140,7164,362.8,25.0,10.0,2021.0,13.0
7141,7165,369.2,25.0,10.0,2021.0,14.0
7142,7166,328.4,25.0,10.0,2021.0,15.0
7143,7167,347.6,25.0,10.0,2021.0,16.0
7144,7168,320.8,25.0,10.0,2021.0,17.0
7145,7169,348.4,25.0,10.0,2021.0,18.0
7146,7170,342,25.0,10.0,2021.0,19.0
7147,7171,348,25.0,10.0,2021.0,20.0
7148,7172,359.2,25.0,10.0,2021.0,21.0
7149,7173,362.4,25.0,10.0,2021.0,22.0
7150,7174,359.6,25.0,10.0,2021.0,23.0
7151,7175,363.6,26.0,10.0,2021.0,0.0
7152,7176,366,26.0,10.0,2021.0,1.0
7153,7177,326.4,26.0,10.0,2021.0,2.0
7154,7178,318.4,26.0,10.0,2021.0,3.0
7155,7179,251.6,26.0,10.0,2021.0,4.0
7156,7180,16,26.0,10.0,2021.0,5.0
7157,7181,13.6,26.0,10.0,2021.0,6.0
7158,7182,13.6,26.0,10.0,2021.0,7.0
7159,7183,16.4,26.0,10.0,2021.0,8.0
7160,7184,20.4,26.0,10.0,2021.0,9.0
7161,7185,36,26.0,10.0,2021.0,10.0
7162,7186,250,26.0,10.0,2021.0,11.0
7163,7187,366.4,26.0,10.0,2021.0,12.0
7164,7188,348.4,26.0,10.0,2021.0,13.0
7165,7189,224.4,26.0,10.0,2021.0,14.0
7166,7190,333.6,26.0,10.0,2021.0,15.0
7167,7191,342.4,26.0,10.0,2021.0,16.0
7168,7192,354,26.0,10.0,2021.0,17.0
7169,7193,358.4,26.0,10.0,2021.0,18.0
7170,7194,349.6,26.0,10.0,2021.0,19.0
7171,7195,323.2,26.0,10.0,2021.0,20.0
7172,7196,342,26.0,10.0,2021.0,21.0
7173,7197,346.4,26.0,10.0,2021.0,22.0
7174,7198,331.2,26.0,10.0,2021.0,23.0
7175,7199,346,27.0,10.0,2021.0,0.0
7176,7200,103.2,27.0,10.0,2021.0,1.0
7177,7201,17.2,27.0,10.0,2021.0,2.0
7178,7202,20.8,27.0,10.0,2021.0,3.0
7179,7203,119.2,27.0,10.0,2021.0,4.0
7180,7204,88.4,27.0,10.0,2021.0,5.0
7181,7205,17.2,27.0,10.0,2021.0,6.0
7182,7206,213.2,27.0,10.0,2021.0,7.0
7183,7207,324.4,27.0,10.0,2021.0,8.0
7184,7208,295.6,27.0,10.0,2021.0,9.0
7185,7209,292,27.0,10.0,2021.0,10.0
7186,7210,314.8,27.0,10.0,2021.0,11.0
7187,7211,293.2,27.0,10.0,2021.0,12.0
7188,7212,297.6,27.0,10.0,2021.0,13.0
7189,7213,296.4,27.0,10.0,2021.0,14.0
7190,7214,305.2,27.0,10.0,2021.0,15.0
7191,7215,99.6,27.0,10.0,2021.0,16.0
7192,7216,18.8,27.0,10.0,2021.0,17.0
7193,7217,17.2,27.0,10.0,2021.0,18.0
7194,7218,16,27.0,10.0,2021.0,19.0
7195,7219,14.4,27.0,10.0,2021.0,20.0
7196,7220,10.8,27.0,10.0,2021.0,21.0
7197,7221,11.2,27.0,10.0,2021.0,22.0
7198,7222,7.6,27.0,10.0,2021.0,23.0
7199,7223,8,28.0,10.0,2021.0,0.0
7200,7224,8,28.0,10.0,2021.0,1.0
7201,7225,7.6,28.0,10.0,2021.0,2.0
7202,7226,6.8,28.0,10.0,2021.0,3.0
7203,7227,6,28.0,10.0,2021.0,4.0
7204,7228,7.2,28.0,10.0,2021.0,5.0
7205,7229,7.2,28.0,10.0,2021.0,6.0
7206,7230,8.4,28.0,10.0,2021.0,7.0
7207,7231,25.2,28.0,10.0,2021.0,8.0
7208,7232,68.4,28.0,10.0,2021.0,9.0
7209,7233,16.4,28.0,10.0,2021.0,10.0
7210,7234,18.8,28.0,10.0,2021.0,11.0
7211,7235,101.2,28.0,10.0,2021.0,12.0
7212,7236,279.2,28.0,10.0,2021.0,13.0
7213,7237,356.4,28.0,10.0,2021.0,14.0
7214,7238,346.4,28.0,10.0,2021.0,15.0
7215,7239,318.8,28.0,10.0,2021.0,16.0
7216,7240,328.8,28.0,10.0,2021.0,17.0
7217,7241,334.8,28.0,10.0,2021.0,18.0
7218,7242,336.8,28.0,10.0,2021.0,19.0
7219,7243,347.2,28.0,10.0,2021.0,20.0
7220,7244,330.8,28.0,10.0,2021.0,21.0
7221,7245,356,28.0,10.0,2021.0,22.0
7222,7246,327.2,28.0,10.0,2021.0,23.0
7223,7247,336,29.0,10.0,2021.0,0.0
7224,7248,322.8,29.0,10.0,2021.0,1.0
7225,7249,309.2,29.0,10.0,2021.0,2.0
7226,7250,317.2,29.0,10.0,2021.0,3.0
7227,7251,324.8,29.0,10.0,2021.0,4.0
7228,7252,316.8,29.0,10.0,2021.0,5.0
7229,7253,335.2,29.0,10.0,2021.0,6.0
7230,7254,308.8,29.0,10.0,2021.0,7.0
7231,7255,324,29.0,10.0,2021.0,8.0
7232,7256,321.2,29.0,10.0,2021.0,9.0
7233,7257,346,29.0,10.0,2021.0,10.0
7234,7258,347.6,29.0,10.0,2021.0,11.0
7235,7259,358.8,29.0,10.0,2021.0,12.0
7236,7260,360.8,29.0,10.0,2021.0,13.0
7237,7261,356,29.0,10.0,2021.0,14.0
7238,7262,368.4,29.0,10.0,2021.0,15.0
7239,7263,367.6,29.0,10.0,2021.0,16.0
7240,7264,352.4,29.0,10.0,2021.0,17.0
7241,7265,389.2,29.0,10.0,2021.0,18.0
7242,7266,242.4,29.0,10.0,2021.0,19.0
7243,7267,9.2,29.0,10.0,2021.0,20.0
7244,7268,165.6,29.0,10.0,2021.0,21.0
7245,7269,360,29.0,10.0,2021.0,22.0
7246,7270,366,29.0,10.0,2021.0,23.0
7247,7271,348.4,30.0,10.0,2021.0,0.0
7248,7272,323.2,30.0,10.0,2021.0,1.0
7249,7273,328.4,30.0,10.0,2021.0,2.0
7250,7274,311.2,30.0,10.0,2021.0,3.0
7251,7275,298,30.0,10.0,2021.0,4.0
7252,7276,317.6,30.0,10.0,2021.0,5.0
7253,7277,319.6,30.0,10.0,2021.0,6.0
7254,7278,300.4,30.0,10.0,2021.0,7.0
7255,7279,20,30.0,10.0,2021.0,8.0
7256,7280,14.8,30.0,10.0,2021.0,9.0
7257,7281,12.4,30.0,10.0,2021.0,10.0
7258,7282,12,30.0,10.0,2021.0,11.0
7259,7283,11.2,30.0,10.0,2021.0,12.0
7260,7284,6.4,30.0,10.0,2021.0,13.0
7261,7285,5.2,30.0,10.0,2021.0,14.0
7262,7286,6,30.0,10.0,2021.0,15.0
7263,7287,5.6,30.0,10.0,2021.0,16.0
7264,7288,8,30.0,10.0,2021.0,17.0
7265,7289,6.4,30.0,10.0,2021.0,18.0
7266,7290,8.4,30.0,10.0,2021.0,19.0
7267,7291,7.6,30.0,10.0,2021.0,20.0
7268,7292,10.8,30.0,10.0,2021.0,21.0
7269,7293,9.6,30.0,10.0,2021.0,22.0
7270,7294,8.8,30.0,10.0,2021.0,23.0
7271,7295,8.8,31.0,10.0,2021.0,0.0
7272,7296,8,31.0,10.0,2021.0,1.0
7273,7297,8,31.0,10.0,2021.0,2.0
7274,7298,8,31.0,10.0,2021.0,3.0
7275,7299,7.2,31.0,10.0,2021.0,3.0
7276,7300,7.2,31.0,10.0,2021.0,4.0
7277,7301,7.2,31.0,10.0,2021.0,5.0
7278,7302,8.4,31.0,10.0,2021.0,6.0
7279,7303,8,31.0,10.0,2021.0,7.0
7280,7304,5.2,31.0,10.0,2021.0,8.0
7281,7305,6.4,31.0,10.0,2021.0,9.0
7282,7306,4.4,31.0,10.0,2021.0,10.0
7283,7307,6.4,31.0,10.0,2021.0,11.0
7284,7308,4.4,31.0,10.0,2021.0,12.0
7285,7309,6.4,31.0,10.0,2021.0,13.0
7286,7310,4.8,31.0,10.0,2021.0,14.0
7287,7311,6,31.0,10.0,2021.0,15.0
7288,7312,7.6,31.0,10.0,2021.0,16.0
7289,7313,8.4,31.0,10.0,2021.0,17.0
7290,7314,7.2,31.0,10.0,2021.0,18.0
7291,7315,8,31.0,10.0,2021.0,19.0
7292,7316,7.6,31.0,10.0,2021.0,20.0
7293,7317,7.2,31.0,10.0,2021.0,21.0
7294,7318,8.4,31.0,10.0,2021.0,22.0
7295,7319,8,31.0,10.0,2021.0,23.0
7296,7320,8.4,1.0,11.0,2021.0,0.0
7297,7321,8,1.0,11.0,2021.0,1.0
7298,7322,8,1.0,11.0,2021.0,2.0
7299,7323,7.6,1.0,11.0,2021.0,3.0
7300,7324,7.6,1.0,11.0,2021.0,4.0
7301,7325,8.8,1.0,11.0,2021.0,5.0
7302,7326,14.4,1.0,11.0,2021.0,6.0
7303,7327,136,1.0,11.0,2021.0,7.0
7304,7328,242,1.0,11.0,2021.0,8.0
7305,7329,300,1.0,11.0,2021.0,9.0
7306,7330,390,1.0,11.0,2021.0,10.0
7307,7331,326.8,1.0,11.0,2021.0,11.0
7308,7332,371.2,1.0,11.0,2021.0,12.0
7309,7333,365.6,1.0,11.0,2021.0,13.0
7310,7334,370.4,1.0,11.0,2021.0,14.0
7311,7335,398.8,1.0,11.0,2021.0,15.0
7312,7336,417.2,1.0,11.0,2021.0,16.0
7313,7337,370.4,1.0,11.0,2021.0,17.0
7314,7338,347.6,1.0,11.0,2021.0,18.0
7315,7339,343.2,1.0,11.0,2021.0,19.0
7316,7340,345.2,1.0,11.0,2021.0,20.0
7317,7341,347.2,1.0,11.0,2021.0,21.0
7318,7342,350.4,1.0,11.0,2021.0,22.0
7319,7343,365.2,1.0,11.0,2021.0,23.0
7320,7344,369.6,2.0,11.0,2021.0,0.0
7321,7345,346.8,2.0,11.0,2021.0,1.0
7322,7346,369.2,2.0,11.0,2021.0,2.0
7323,7347,350,2.0,11.0,2021.0,3.0
7324,7348,347.2,2.0,11.0,2021.0,4.0
7325,7349,321.2,2.0,11.0,2021.0,5.0
7326,7350,58.4,2.0,11.0,2021.0,6.0
7327,7351,26.8,2.0,11.0,2021.0,7.0
7328,7352,96.8,2.0,11.0,2021.0,8.0
7329,7353,323.6,2.0,11.0,2021.0,9.0
7330,7354,371.6,2.0,11.0,2021.0,10.0
7331,7355,365.2,2.0,11.0,2021.0,11.0
7332,7356,366.4,2.0,11.0,2021.0,12.0
7333,7357,352.4,2.0,11.0,2021.0,13.0
7334,7358,339.2,2.0,11.0,2021.0,14.0
7335,7359,352.8,2.0,11.0,2021.0,15.0
7336,7360,326.8,2.0,11.0,2021.0,16.0
7337,7361,314.8,2.0,11.0,2021.0,17.0
7338,7362,321.2,2.0,11.0,2021.0,18.0
7339,7363,340.8,2.0,11.0,2021.0,19.0
7340,7364,362,2.0,11.0,2021.0,20.0
7341,7365,370,2.0,11.0,2021.0,21.0
7342,7366,401.6,2.0,11.0,2021.0,22.0
7343,7367,412.4,2.0,11.0,2021.0,23.0
7344,7368,364.4,3.0,11.0,2021.0,0.0
7345,7369,338.8,3.0,11.0,2021.0,1.0
7346,7370,324.8,3.0,11.0,2021.0,2.0
7347,7371,335.6,3.0,11.0,2021.0,3.0
7348,7372,335.6,3.0,11.0,2021.0,4.0
7349,7373,299.2,3.0,11.0,2021.0,5.0
7350,7374,304.4,3.0,11.0,2021.0,6.0
7351,7375,323.2,3.0,11.0,2021.0,7.0
7352,7376,317.6,3.0,11.0,2021.0,8.0
7353,7377,310.8,3.0,11.0,2021.0,9.0
7354,7378,337.6,3.0,11.0,2021.0,10.0
7355,7379,396.8,3.0,11.0,2021.0,11.0
7356,7380,395.6,3.0,11.0,2021.0,12.0
7357,7381,386.8,3.0,11.0,2021.0,13.0
7358,7382,392,3.0,11.0,2021.0,14.0
7359,7383,411.6,3.0,11.0,2021.0,15.0
7360,7384,370,3.0,11.0,2021.0,16.0
7361,7385,398.4,3.0,11.0,2021.0,17.0
7362,7386,80.4,3.0,11.0,2021.0,18.0
7363,7387,22,3.0,11.0,2021.0,19.0
7364,7388,19.2,3.0,11.0,2021.0,20.0
7365,7389,17.2,3.0,11.0,2021.0,21.0
7366,7390,16.8,3.0,11.0,2021.0,22.0
7367,7391,14,3.0,11.0,2021.0,23.0
7368,7392,13.6,4.0,11.0,2021.0,0.0
7369,7393,12.8,4.0,11.0,2021.0,1.0
7370,7394,12.8,4.0,11.0,2021.0,2.0
7371,7395,12.8,4.0,11.0,2021.0,3.0
7372,7396,12.8,4.0,11.0,2021.0,4.0
7373,7397,13.2,4.0,11.0,2021.0,5.0
7374,7398,13.6,4.0,11.0,2021.0,6.0
7375,7399,14.4,4.0,11.0,2021.0,7.0
7376,7400,18.8,4.0,11.0,2021.0,8.0
7377,7401,27.2,4.0,11.0,2021.0,9.0
7378,7402,32,4.0,11.0,2021.0,10.0
7379,7403,29.6,4.0,11.0,2021.0,11.0
7380,7404,138.4,4.0,11.0,2021.0,12.0
7381,7405,381.6,4.0,11.0,2021.0,13.0
7382,7406,376.4,4.0,11.0,2021.0,14.0
7383,7407,350,4.0,11.0,2021.0,15.0
7384,7408,350,4.0,11.0,2021.0,16.0
7385,7409,346.8,4.0,11.0,2021.0,17.0
7386,7410,340.8,4.0,11.0,2021.0,18.0
7387,7411,334,4.0,11.0,2021.0,19.0
7388,7412,341.2,4.0,11.0,2021.0,20.0
7389,7413,63.6,4.0,11.0,2021.0,21.0
7390,7414,147.6,4.0,11.0,2021.0,22.0
7391,7415,320,4.0,11.0,2021.0,23.0
7392,7416,324.8,5.0,11.0,2021.0,0.0
7393,7417,343.6,5.0,11.0,2021.0,1.0
7394,7418,337.6,5.0,11.0,2021.0,2.0
7395,7419,333.2,5.0,11.0,2021.0,3.0
7396,7420,336,5.0,11.0,2021.0,4.0
7397,7421,338.8,5.0,11.0,2021.0,5.0
7398,7422,320.4,5.0,11.0,2021.0,6.0
7399,7423,318,5.0,11.0,2021.0,7.0
7400,7424,331.6,5.0,11.0,2021.0,8.0
7401,7425,298.4,5.0,11.0,2021.0,9.0
7402,7426,37.6,5.0,11.0,2021.0,10.0
7403,7427,51.6,5.0,11.0,2021.0,11.0
7404,7428,37.6,5.0,11.0,2021.0,12.0
7405,7429,234,5.0,11.0,2021.0,13.0
7406,7430,309.2,5.0,11.0,2021.0,14.0
7407,7431,338.4,5.0,11.0,2021.0,15.0
7408,7432,368.4,5.0,11.0,2021.0,16.0
7409,7433,388.4,5.0,11.0,2021.0,17.0
7410,7434,374.8,5.0,11.0,2021.0,18.0
7411,7435,388,5.0,11.0,2021.0,19.0
7412,7436,384,5.0,11.0,2021.0,20.0
7413,7437,310.8,5.0,11.0,2021.0,21.0
7414,7438,17.6,5.0,11.0,2021.0,22.0
7415,7439,15.6,5.0,11.0,2021.0,23.0
7416,7440,13.2,6.0,11.0,2021.0,0.0
7417,7441,10.8,6.0,11.0,2021.0,1.0
7418,7442,10.8,6.0,11.0,2021.0,2.0
7419,7443,10.8,6.0,11.0,2021.0,3.0
7420,7444,10,6.0,11.0,2021.0,4.0
7421,7445,10.8,6.0,11.0,2021.0,5.0
7422,7446,12,6.0,11.0,2021.0,6.0
7423,7447,12.4,6.0,11.0,2021.0,7.0
7424,7448,101.2,6.0,11.0,2021.0,8.0
7425,7449,335.2,6.0,11.0,2021.0,9.0
7426,7450,317.2,6.0,11.0,2021.0,10.0
7427,7451,325.2,6.0,11.0,2021.0,11.0
7428,7452,336.4,6.0,11.0,2021.0,12.0
7429,7453,324.4,6.0,11.0,2021.0,13.0
7430,7454,108,6.0,11.0,2021.0,14.0
7431,7455,21.2,6.0,11.0,2021.0,15.0
7432,7456,18,6.0,11.0,2021.0,16.0
7433,7457,14.4,6.0,11.0,2021.0,17.0
7434,7458,14.8,6.0,11.0,2021.0,18.0
7435,7459,15.6,6.0,11.0,2021.0,19.0
7436,7460,12.4,6.0,11.0,2021.0,20.0
7437,7461,12.8,6.0,11.0,2021.0,21.0
7438,7462,12.8,6.0,11.0,2021.0,22.0
7439,7463,12,6.0,11.0,2021.0,23.0
7440,7464,13.2,7.0,11.0,2021.0,0.0
7441,7465,12,7.0,11.0,2021.0,1.0
7442,7466,11.6,7.0,11.0,2021.0,2.0
7443,7467,11.2,7.0,11.0,2021.0,3.0
7444,7468,11.2,7.0,11.0,2021.0,4.0
7445,7469,10.8,7.0,11.0,2021.0,5.0
7446,7470,11.6,7.0,11.0,2021.0,6.0
7447,7471,9.6,7.0,11.0,2021.0,7.0
7448,7472,10.8,7.0,11.0,2021.0,8.0
7449,7473,9.6,7.0,11.0,2021.0,9.0
7450,7474,9.2,7.0,11.0,2021.0,10.0
7451,7475,10.4,7.0,11.0,2021.0,11.0
7452,7476,9.6,7.0,11.0,2021.0,12.0
7453,7477,10.4,7.0,11.0,2021.0,13.0
7454,7478,9.6,7.0,11.0,2021.0,14.0
7455,7479,8.8,7.0,11.0,2021.0,15.0
7456,7480,9.6,7.0,11.0,2021.0,16.0
7457,7481,9.2,7.0,11.0,2021.0,17.0
7458,7482,10.4,7.0,11.0,2021.0,18.0
7459,7483,10.8,7.0,11.0,2021.0,19.0
7460,7484,10.8,7.0,11.0,2021.0,20.0
7461,7485,11.2,7.0,11.0,2021.0,21.0
7462,7486,10.4,7.0,11.0,2021.0,22.0
7463,7487,10.8,7.0,11.0,2021.0,23.0
7464,7488,10.4,8.0,11.0,2021.0,0.0
7465,7489,12.4,8.0,11.0,2021.0,1.0
7466,7490,11.2,8.0,11.0,2021.0,2.0
7467,7491,9.6,8.0,11.0,2021.0,3.0
7468,7492,10,8.0,11.0,2021.0,4.0
7469,7493,10.4,8.0,11.0,2021.0,5.0
7470,7494,15.6,8.0,11.0,2021.0,6.0
7471,7495,94,8.0,11.0,2021.0,7.0
7472,7496,268.4,8.0,11.0,2021.0,8.0
7473,7497,373.6,8.0,11.0,2021.0,9.0
7474,7498,379.2,8.0,11.0,2021.0,10.0
7475,7499,374,8.0,11.0,2021.0,11.0
7476,7500,378.8,8.0,11.0,2021.0,12.0
7477,7501,376.4,8.0,11.0,2021.0,13.0
7478,7502,356.4,8.0,11.0,2021.0,14.0
7479,7503,350,8.0,11.0,2021.0,15.0
7480,7504,337.2,8.0,11.0,2021.0,16.0
7481,7505,385.6,8.0,11.0,2021.0,17.0
7482,7506,374.4,8.0,11.0,2021.0,18.0
7483,7507,372,8.0,11.0,2021.0,19.0
7484,7508,373.2,8.0,11.0,2021.0,20.0
7485,7509,383.2,8.0,11.0,2021.0,21.0
7486,7510,394.4,8.0,11.0,2021.0,22.0
7487,7511,397.2,8.0,11.0,2021.0,23.0
7488,7512,386.4,9.0,11.0,2021.0,0.0
7489,7513,378.4,9.0,11.0,2021.0,1.0
7490,7514,374.8,9.0,11.0,2021.0,2.0
