,index,values,date,month,year,hour
7687,7688,172.2,17,11,2022,7
7688,7689,165.6,17,11,2022,8
7689,7690,168.2,17,11,2022,9
7690,7691,163.0,17,11,2022,10
7691,7692,161.4,17,11,2022,11
7692,7693,164.2,17,11,2022,12
7693,7694,164.0,17,11,2022,13
7694,7695,163.2,17,11,2022,14
7695,7696,168.0,17,11,2022,15
7696,7697,167.4,17,11,2022,16
7697,7698,166.6,17,11,2022,17
7698,7699,174.2,17,11,2022,18
7699,7700,177.6,17,11,2022,19
7700,7701,76.8,17,11,2022,20
7701,7702,17.8,17,11,2022,21
7702,7703,11.8,17,11,2022,22
7703,7704,31.0,17,11,2022,23
7704,7705,144.6,18,11,2022,0
7705,7706,153.0,18,11,2022,1
7706,7707,159.0,18,11,2022,2
7707,7708,64.4,18,11,2022,3
7708,7709,61.6,18,11,2022,4
7709,7710,147.4,18,11,2022,5
7710,7711,177.0,18,11,2022,6
7711,7712,191.4,18,11,2022,7
7712,7713,200.2,18,11,2022,8
7713,7714,188.6,18,11,2022,9
7714,7715,193.6,18,11,2022,10
7715,7716,174.0,18,11,2022,11
7716,7717,176.6,18,11,2022,12
7717,7718,183.8,18,11,2022,13
7718,7719,182.6,18,11,2022,14
7719,7720,180.4,18,11,2022,15
7720,7721,181.2,18,11,2022,16
7721,7722,178.6,18,11,2022,17
7722,7723,188.6,18,11,2022,18
7723,7724,185.2,18,11,2022,19
7724,7725,190.0,18,11,2022,20
7725,7726,91.2,18,11,2022,21
7726,7727,26.6,18,11,2022,22
7727,7728,76.6,18,11,2022,23
7728,7729,148.8,19,11,2022,0
7729,7730,162.8,19,11,2022,1
7730,7731,160.8,19,11,2022,2
7731,7732,168.2,19,11,2022,3
7732,7733,168.8,19,11,2022,4
7733,7734,162.4,19,11,2022,5
7734,7735,164.4,19,11,2022,6
7735,7736,164.4,19,11,2022,7
7736,7737,162.2,19,11,2022,8
7737,7738,159.4,19,11,2022,9
7738,7739,160.0,19,11,2022,10
7739,7740,170.0,19,11,2022,11
7740,7741,180.6,19,11,2022,12
7741,7742,178.0,19,11,2022,13
7742,7743,174.6,19,11,2022,14
7743,7744,179.0,19,11,2022,15
7744,7745,90.2,19,11,2022,16
7745,7746,12.2,19,11,2022,17
7746,7747,9.2,19,11,2022,18
7747,7748,8.0,19,11,2022,19
7748,7749,7.0,19,11,2022,20
7749,7750,7.0,19,11,2022,21
7750,7751,4.8,19,11,2022,22
7751,7752,3.4,19,11,2022,23
7752,7753,3.8,20,11,2022,0
7753,7754,5.4,20,11,2022,1
7754,7755,10.6,20,11,2022,2
7755,7756,11.6,20,11,2022,3
7756,7757,6.6,20,11,2022,4
7757,7758,4.8,20,11,2022,5
7758,7759,5.0,20,11,2022,6
7759,7760,7.2,20,11,2022,7
7760,7761,10.2,20,11,2022,8
7761,7762,24.2,20,11,2022,9
7762,7763,116.2,20,11,2022,10
7763,7764,175.2,20,11,2022,11
7764,7765,180.8,20,11,2022,12
7765,7766,173.0,20,11,2022,13
7766,7767,181.4,20,11,2022,14
7767,7768,190.4,20,11,2022,15
7768,7769,195.0,20,11,2022,16
7769,7770,182.0,20,11,2022,17
7770,7771,169.8,20,11,2022,18
7771,7772,106.8,20,11,2022,19
7772,7773,5.8,20,11,2022,20
7773,7774,7.0,20,11,2022,21
7774,7775,6.2,20,11,2022,22
7775,7776,3.6,20,11,2022,23
7776,7777,4.2,21,11,2022,0
7777,7778,8.0,21,11,2022,1
7778,7779,8.4,21,11,2022,2
7779,7780,5.2,21,11,2022,3
7780,7781,3.6,21,11,2022,4
7781,7782,7.0,21,11,2022,5
7782,7783,8.8,21,11,2022,6
7783,7784,31.6,21,11,2022,7
7784,7785,77.6,21,11,2022,8
7785,7786,154.4,21,11,2022,9
7786,7787,219.0,21,11,2022,10
7787,7788,222.8,21,11,2022,11
7788,7789,195.2,21,11,2022,12
7789,7790,176.4,21,11,2022,13
7790,7791,155.8,21,11,2022,14
7791,7792,170.0,21,11,2022,15
7792,7793,170.0,21,11,2022,16
7793,7794,177.6,21,11,2022,17
7794,7795,190.6,21,11,2022,18
7795,7796,181.8,21,11,2022,19
7796,7797,176.0,21,11,2022,20
7797,7798,185.0,21,11,2022,21
7798,7799,191.4,21,11,2022,22
7799,7800,188.2,21,11,2022,23
7800,7801,182.0,22,11,2022,0
7801,7802,183.6,22,11,2022,1
7802,7803,188.6,22,11,2022,2
7803,7804,176.6,22,11,2022,3
7804,7805,169.6,22,11,2022,4
7805,7806,175.8,22,11,2022,5
7806,7807,177.0,22,11,2022,6
7807,7808,181.6,22,11,2022,7
7808,7809,210.6,22,11,2022,8
7809,7810,205.2,22,11,2022,9
7810,7811,209.2,22,11,2022,10
7811,7812,198.4,22,11,2022,11
7812,7813,199.0,22,11,2022,12
7813,7814,193.2,22,11,2022,13
7814,7815,184.8,22,11,2022,14
7815,7816,174.8,22,11,2022,15
7816,7817,149.2,22,11,2022,16
7817,7818,6.4,22,11,2022,17
7818,7819,5.2,22,11,2022,18
7819,7820,5.0,22,11,2022,19
7820,7821,5.0,22,11,2022,20
7821,7822,9.4,22,11,2022,21
7822,7823,6.4,22,11,2022,22
7823,7824,4.2,22,11,2022,23
7824,7825,16.2,23,11,2022,0
7825,7826,124.6,23,11,2022,1
7826,7827,173.8,23,11,2022,2
7827,7828,175.4,23,11,2022,3
7828,7829,173.8,23,11,2022,4
7829,7830,165.2,23,11,2022,5
7830,7831,196.0,23,11,2022,6
7831,7832,204.6,23,11,2022,7
7832,7833,182.2,23,11,2022,8
7833,7834,184.2,23,11,2022,9
7834,7835,192.6,23,11,2022,10
7835,7836,183.2,23,11,2022,11
7836,7837,183.0,23,11,2022,12
7837,7838,176.8,23,11,2022,13
7838,7839,178.6,23,11,2022,14
7839,7840,198.2,23,11,2022,15
7840,7841,176.2,23,11,2022,16
7841,7842,159.0,23,11,2022,17
7842,7843,165.0,23,11,2022,18
7843,7844,183.8,23,11,2022,19
7844,7845,170.0,23,11,2022,20
7845,7846,174.6,23,11,2022,21
7846,7847,186.6,23,11,2022,22
7847,7848,173.8,23,11,2022,23
7848,7849,184.8,24,11,2022,0
7849,7850,184.2,24,11,2022,1
7850,7851,168.4,24,11,2022,2
7851,7852,175.8,24,11,2022,3
7852,7853,167.2,24,11,2022,4
7853,7854,178.8,24,11,2022,5
7854,7855,170.6,24,11,2022,6
7855,7856,94.4,24,11,2022,7
7856,7857,74.4,24,11,2022,8
7857,7858,156.4,24,11,2022,9
7858,7859,168.2,24,11,2022,10
7859,7860,170.0,24,11,2022,11
7860,7861,161.2,24,11,2022,12
7861,7862,175.2,24,11,2022,13
7862,7863,177.6,24,11,2022,14
7863,7864,163.6,24,11,2022,15
7864,7865,172.8,24,11,2022,16
7865,7866,190.2,24,11,2022,17
7866,7867,173.8,24,11,2022,18
7867,7868,163.6,24,11,2022,19
7868,7869,166.4,24,11,2022,20
7869,7870,194.8,24,11,2022,21
7870,7871,177.8,24,11,2022,22
7871,7872,199.6,24,11,2022,23
7872,7873,195.4,25,11,2022,0
7873,7874,188.4,25,11,2022,1
7874,7875,193.0,25,11,2022,2
7875,7876,188.0,25,11,2022,3
7876,7877,180.2,25,11,2022,4
7877,7878,188.4,25,11,2022,5
7878,7879,193.2,25,11,2022,6
7879,7880,194.2,25,11,2022,7
7880,7881,186.6,25,11,2022,8
7881,7882,166.0,25,11,2022,9
7882,7883,168.4,25,11,2022,10
7883,7884,187.2,25,11,2022,11
7884,7885,178.0,25,11,2022,12
7885,7886,191.4,25,11,2022,13
7886,7887,188.6,25,11,2022,14
7887,7888,178.0,25,11,2022,15
7888,7889,170.6,25,11,2022,16
7889,7890,174.2,25,11,2022,17
7890,7891,179.0,25,11,2022,18
7891,7892,170.8,25,11,2022,19
7892,7893,173.2,25,11,2022,20
7893,7894,182.4,25,11,2022,21
7894,7895,183.2,25,11,2022,22
7895,7896,180.2,25,11,2022,23
7896,7897,162.2,26,11,2022,0
7897,7898,155.4,26,11,2022,1
7898,7899,167.2,26,11,2022,2
7899,7900,161.6,26,11,2022,3
7900,7901,159.6,26,11,2022,4
7901,7902,158.0,26,11,2022,5
7902,7903,159.2,26,11,2022,6
7903,7904,177.2,26,11,2022,7
7904,7905,182.6,26,11,2022,8
7905,7906,175.8,26,11,2022,9
7906,7907,170.2,26,11,2022,10
7907,7908,45.2,26,11,2022,11
7908,7909,3.6,26,11,2022,12
7909,7910,3.0,26,11,2022,13
7910,7911,3.6,26,11,2022,14
7911,7912,3.2,26,11,2022,15
7912,7913,5.0,26,11,2022,16
7913,7914,4.2,26,11,2022,17
7914,7915,3.4,26,11,2022,18
7915,7916,3.6,26,11,2022,19
7916,7917,4.2,26,11,2022,20
7917,7918,3.0,26,11,2022,21
7918,7919,3.8,26,11,2022,22
7919,7920,4.0,26,11,2022,23
7920,7921,2.8,27,11,2022,0
7921,7922,9.4,27,11,2022,1
7922,7923,11.0,27,11,2022,2
7923,7924,4.8,27,11,2022,3
7924,7925,4.8,27,11,2022,4
7925,7926,4.8,27,11,2022,5
7926,7927,4.0,27,11,2022,6
7927,7928,3.4,27,11,2022,7
7928,7929,6.2,27,11,2022,8
7929,7930,4.0,27,11,2022,9
7930,7931,4.8,27,11,2022,10
7931,7932,15.0,27,11,2022,11
7932,7933,12.6,27,11,2022,12
7933,7934,10.0,27,11,2022,13
7934,7935,9.6,27,11,2022,14
7935,7936,13.0,27,11,2022,15
7936,7937,10.2,27,11,2022,16
7937,7938,6.0,27,11,2022,17
7938,7939,5.4,27,11,2022,18
7939,7940,4.6,27,11,2022,19
7940,7941,3.8,27,11,2022,20
7941,7942,4.2,27,11,2022,21
7942,7943,4.8,27,11,2022,22
7943,7944,6.4,27,11,2022,23
7944,7945,9.6,28,11,2022,0
7945,7946,11.8,28,11,2022,1
7946,7947,8.2,28,11,2022,2
7947,7948,4.4,28,11,2022,3
7948,7949,3.8,28,11,2022,4
7949,7950,4.4,28,11,2022,5
7950,7951,13.6,28,11,2022,6
7951,7952,13.6,28,11,2022,7
7952,7953,13.2,28,11,2022,8
7953,7954,26.8,28,11,2022,9
7954,7955,137.0,28,11,2022,10
7955,7956,155.4,28,11,2022,11
7956,7957,163.0,28,11,2022,12
7957,7958,156.8,28,11,2022,13
7958,7959,167.8,28,11,2022,14
7959,7960,149.0,28,11,2022,15
7960,7961,12.8,28,11,2022,16
7961,7962,8.8,28,11,2022,17
7962,7963,8.0,28,11,2022,18
7963,7964,10.6,28,11,2022,19
7964,7965,8.8,28,11,2022,20
7965,7966,8.4,28,11,2022,21
7966,7967,4.2,28,11,2022,22
7967,7968,5.6,28,11,2022,23
7968,7969,5.0,29,11,2022,0
7969,7970,5.8,29,11,2022,1
7970,7971,8.8,29,11,2022,2
7971,7972,5.6,29,11,2022,3
7972,7973,7.4,29,11,2022,4
7973,7974,8.0,29,11,2022,5
7974,7975,22.8,29,11,2022,6
7975,7976,9.8,29,11,2022,7
7976,7977,16.0,29,11,2022,8
7977,7978,11.2,29,11,2022,9
7978,7979,22.4,29,11,2022,10
7979,7980,8.8,29,11,2022,11
7980,7981,22.0,29,11,2022,12
7981,7982,149.2,29,11,2022,13
7982,7983,37.0,29,11,2022,14
7983,7984,131.6,29,11,2022,15
7984,7985,146.2,29,11,2022,16
7985,7986,197.6,29,11,2022,17
7986,7987,165.4,29,11,2022,18
7987,7988,172.8,29,11,2022,19
7988,7989,192.6,29,11,2022,20
7989,7990,196.2,29,11,2022,21
7990,7991,181.8,29,11,2022,22
7991,7992,176.6,29,11,2022,23
7992,7993,209.8,30,11,2022,0
7993,7994,208.2,30,11,2022,1
7994,7995,193.6,30,11,2022,2
7995,7996,193.0,30,11,2022,3
7996,7997,185.0,30,11,2022,4
7997,7998,185.4,30,11,2022,5
7998,7999,185.4,30,11,2022,6
7999,8000,167.6,30,11,2022,7
8000,8001,151.2,30,11,2022,8
8001,8002,157.4,30,11,2022,9
8002,8003,163.4,30,11,2022,10
8003,8004,166.6,30,11,2022,11
8004,8005,51.2,30,11,2022,12
8005,8006,133.6,30,11,2022,13
8006,8007,184.2,30,11,2022,14
8007,8008,197.0,30,11,2022,15
8008,8009,204.6,30,11,2022,16
8009,8010,193.0,30,11,2022,17
8010,8011,214.2,30,11,2022,18
8011,8012,198.2,30,11,2022,19
8012,8013,191.4,30,11,2022,20
8013,8014,177.8,30,11,2022,21
8014,8015,176.0,30,11,2022,22
8015,8016,112.2,30,11,2022,23
8016,8017,17.8,1,12,2022,0
8017,8018,125.2,1,12,2022,1
8018,8019,165.2,1,12,2022,2
8019,8020,173.6,1,12,2022,3
8020,8021,181.0,1,12,2022,4
8021,8022,187.6,1,12,2022,5
8022,8023,201.0,1,12,2022,6
8023,8024,170.8,1,12,2022,7
8024,8025,173.8,1,12,2022,8
8025,8026,166.8,1,12,2022,9
8026,8027,186.2,1,12,2022,10
8027,8028,198.6,1,12,2022,11
8028,8029,181.4,1,12,2022,12
8029,8030,162.6,1,12,2022,13
8030,8031,160.8,1,12,2022,14
8031,8032,165.4,1,12,2022,15
8032,8033,168.0,1,12,2022,16
8033,8034,169.0,1,12,2022,17
8034,8035,179.0,1,12,2022,18
8035,8036,208.0,1,12,2022,19
8036,8037,201.2,1,12,2022,20
8037,8038,180.0,1,12,2022,21
8038,8039,178.2,1,12,2022,22
8039,8040,180.2,1,12,2022,23
8040,8041,184.6,2,12,2022,0
8041,8042,177.2,2,12,2022,1
8042,8043,173.2,2,12,2022,2
8043,8044,189.4,2,12,2022,3
8044,8045,197.8,2,12,2022,4
8045,8046,202.2,2,12,2022,5
8046,8047,193.2,2,12,2022,6
8047,8048,214.2,2,12,2022,7
8048,8049,199.8,2,12,2022,8
8049,8050,187.6,2,12,2022,9
8050,8051,177.6,2,12,2022,10
8051,8052,164.4,2,12,2022,11
8052,8053,172.6,2,12,2022,12
8053,8054,172.8,2,12,2022,13
8054,8055,178.2,2,12,2022,14
8055,8056,175.0,2,12,2022,15
8056,8057,179.0,2,12,2022,16
8057,8058,173.2,2,12,2022,17
8058,8059,178.6,2,12,2022,18
8059,8060,176.8,2,12,2022,19
8060,8061,173.2,2,12,2022,20
8061,8062,174.6,2,12,2022,21
8062,8063,175.4,2,12,2022,22
8063,8064,178.4,2,12,2022,23
8064,8065,174.6,3,12,2022,0
8065,8066,177.4,3,12,2022,1
8066,8067,178.0,3,12,2022,2
8067,8068,171.2,3,12,2022,3
8068,8069,168.2,3,12,2022,4
8069,8070,180.6,3,12,2022,5
8070,8071,185.6,3,12,2022,6
8071,8072,190.2,3,12,2022,7
8072,8073,178.6,3,12,2022,8
8073,8074,166.8,3,12,2022,9
8074,8075,171.8,3,12,2022,10
8075,8076,171.8,3,12,2022,11
8076,8077,167.2,3,12,2022,12
8077,8078,175.4,3,12,2022,13
8078,8079,164.8,3,12,2022,14
8079,8080,168.8,3,12,2022,15
8080,8081,97.4,3,12,2022,16
8081,8082,9.4,3,12,2022,17
8082,8083,7.4,3,12,2022,18
8083,8084,6.8,3,12,2022,19
8084,8085,5.2,3,12,2022,20
8085,8086,4.0,3,12,2022,21
8086,8087,10.6,3,12,2022,22
8087,8088,11.6,3,12,2022,23
8088,8089,4.8,4,12,2022,0
8089,8090,3.6,4,12,2022,1
8090,8091,5.8,4,12,2022,2
8091,8092,8.0,4,12,2022,3
8092,8093,7.0,4,12,2022,4
8093,8094,5.4,4,12,2022,5
8094,8095,4.4,4,12,2022,6
8095,8096,3.4,4,12,2022,7
8096,8097,8.6,4,12,2022,8
8097,8098,3.4,4,12,2022,9
8098,8099,3.8,4,12,2022,10
8099,8100,4.2,4,12,2022,11
8100,8101,4.6,4,12,2022,12
8101,8102,7.8,4,12,2022,13
8102,8103,5.8,4,12,2022,14
8103,8104,4.0,4,12,2022,15
8104,8105,5.6,4,12,2022,16
8105,8106,8.2,4,12,2022,17
8106,8107,4.2,4,12,2022,18
8107,8108,5.8,4,12,2022,19
8108,8109,11.4,4,12,2022,20
8109,8110,11.2,4,12,2022,21
8110,8111,4.8,4,12,2022,22
8111,8112,3.4,4,12,2022,23
8112,8113,2.6,5,12,2022,0
8113,8114,3.0,5,12,2022,1
8114,8115,5.2,5,12,2022,2
8115,8116,4.6,5,12,2022,3
8116,8117,4.0,5,12,2022,4
8117,8118,6.8,5,12,2022,5
8118,8119,15.8,5,12,2022,6
8119,8120,22.0,5,12,2022,7
8120,8121,13.8,5,12,2022,8
8121,8122,12.0,5,12,2022,9
8122,8123,7.2,5,12,2022,10
8123,8124,6.8,5,12,2022,11
8124,8125,9.0,5,12,2022,12
8125,8126,4.6,5,12,2022,13
8126,8127,6.0,5,12,2022,14
8127,8128,4.8,5,12,2022,15
8128,8129,3.8,5,12,2022,16
8129,8130,6.2,5,12,2022,17
8130,8131,6.0,5,12,2022,18
8131,8132,3.8,5,12,2022,19
8132,8133,3.4,5,12,2022,20
8133,8134,8.8,5,12,2022,21
8134,8135,7.4,5,12,2022,22
8135,8136,4.2,5,12,2022,23
8136,8137,2.8,6,12,2022,0
8137,8138,3.0,6,12,2022,1
8138,8139,3.6,6,12,2022,2
8139,8140,2.8,6,12,2022,3
8140,8141,10.4,6,12,2022,4
8141,8142,11.8,6,12,2022,5
8142,8143,12.2,6,12,2022,6
8143,8144,21.8,6,12,2022,7
8144,8145,23.2,6,12,2022,8
8145,8146,20.2,6,12,2022,9
8146,8147,7.0,6,12,2022,10
8147,8148,7.2,6,12,2022,11
8148,8149,7.8,6,12,2022,12
8149,8150,6.0,6,12,2022,13
8150,8151,109.0,6,12,2022,14
8151,8152,167.6,6,12,2022,15
8152,8153,171.8,6,12,2022,16
8153,8154,193.8,6,12,2022,17
8154,8155,197.0,6,12,2022,18
8155,8156,188.0,6,12,2022,19
8156,8157,173.6,6,12,2022,20
8157,8158,178.4,6,12,2022,21
8158,8159,186.4,6,12,2022,22
8159,8160,165.0,6,12,2022,23
8160,8161,167.0,7,12,2022,0
8161,8162,179.2,7,12,2022,1
8162,8163,172.6,7,12,2022,2
8163,8164,174.2,7,12,2022,3
8164,8165,167.6,7,12,2022,4
8165,8166,166.6,7,12,2022,5
8166,8167,166.8,7,12,2022,6
8167,8168,165.4,7,12,2022,7
8168,8169,175.0,7,12,2022,8
8169,8170,171.0,7,12,2022,9
8170,8171,168.0,7,12,2022,10
8171,8172,167.6,7,12,2022,11
8172,8173,164.4,7,12,2022,12
8173,8174,170.4,7,12,2022,13
8174,8175,170.0,7,12,2022,14
8175,8176,168.6,7,12,2022,15
8176,8177,169.8,7,12,2022,16
8177,8178,170.0,7,12,2022,17
8178,8179,175.0,7,12,2022,18
8179,8180,174.0,7,12,2022,19
8180,8181,131.0,7,12,2022,20
8181,8182,13.6,7,12,2022,21
8182,8183,18.0,7,12,2022,22
8183,8184,55.6,7,12,2022,23
8184,8185,166.6,8,12,2022,0
8185,8186,193.8,8,12,2022,1
8186,8187,182.6,8,12,2022,2
8187,8188,180.2,8,12,2022,3
8188,8189,178.0,8,12,2022,4
8189,8190,182.8,8,12,2022,5
8190,8191,180.0,8,12,2022,6
8191,8192,195.6,8,12,2022,7
8192,8193,199.4,8,12,2022,8
8193,8194,208.0,8,12,2022,9
8194,8195,214.6,8,12,2022,10
8195,8196,193.8,8,12,2022,11
8196,8197,196.0,8,12,2022,12
8197,8198,203.2,8,12,2022,13
8198,8199,204.4,8,12,2022,14
8199,8200,186.4,8,12,2022,15
8200,8201,173.2,8,12,2022,16
8201,8202,181.2,8,12,2022,17
8202,8203,183.6,8,12,2022,18
8203,8204,178.6,8,12,2022,19
8204,8205,172.6,8,12,2022,20
8205,8206,168.2,8,12,2022,21
8206,8207,155.8,8,12,2022,22
8207,8208,160.4,8,12,2022,23
8208,8209,194.0,9,12,2022,0
8209,8210,183.4,9,12,2022,1
8210,8211,171.8,9,12,2022,2
8211,8212,169.0,9,12,2022,3
8212,8213,171.0,9,12,2022,4
8213,8214,172.4,9,12,2022,5
8214,8215,163.8,9,12,2022,6
8215,8216,168.4,9,12,2022,7
8216,8217,167.0,9,12,2022,8
8217,8218,145.2,9,12,2022,9
8218,8219,13.6,9,12,2022,10
8219,8220,10.6,9,12,2022,11
8220,8221,7.8,9,12,2022,12
8221,8222,5.0,9,12,2022,13
8222,8223,3.4,9,12,2022,14
8223,8224,2.8,9,12,2022,15
8224,8225,6.2,9,12,2022,16
8225,8226,3.6,9,12,2022,17
8226,8227,3.6,9,12,2022,18
8227,8228,8.2,9,12,2022,19
8228,8229,6.6,9,12,2022,20
8229,8230,4.6,9,12,2022,21
8230,8231,4.8,9,12,2022,22
8231,8232,7.2,9,12,2022,23
8232,8233,5.4,10,12,2022,0
8233,8234,5.0,10,12,2022,1
8234,8235,7.6,10,12,2022,2
8235,8236,13.0,10,12,2022,3
8236,8237,17.4,10,12,2022,4
8237,8238,23.2,10,12,2022,5
8238,8239,127.0,10,12,2022,6
8239,8240,113.4,10,12,2022,7
8240,8241,21.8,10,12,2022,8
8241,8242,121.4,10,12,2022,9
8242,8243,169.6,10,12,2022,10
8243,8244,178.4,10,12,2022,11
8244,8245,178.4,10,12,2022,12
8245,8246,188.2,10,12,2022,13
8246,8247,199.0,10,12,2022,14
8247,8248,180.6,10,12,2022,15
8248,8249,44.6,10,12,2022,16
8249,8250,4.4,10,12,2022,17
8250,8251,3.6,10,12,2022,18
8251,8252,4.0,10,12,2022,19
8252,8253,4.4,10,12,2022,20
8253,8254,11.6,10,12,2022,21
8254,8255,12.2,10,12,2022,22
8255,8256,7.0,10,12,2022,23
8256,8257,5.0,11,12,2022,0
8257,8258,6.2,11,12,2022,1
8258,8259,4.4,11,12,2022,2
8259,8260,5.4,11,12,2022,3
8260,8261,5.2,11,12,2022,4
8261,8262,5.2,11,12,2022,5
8262,8263,7.6,11,12,2022,6
8263,8264,10.0,11,12,2022,7
8264,8265,12.6,11,12,2022,8
8265,8266,12.6,11,12,2022,9
8266,8267,6.6,11,12,2022,10
8267,8268,6.8,11,12,2022,11
8268,8269,4.8,11,12,2022,12
8269,8270,4.2,11,12,2022,13
8270,8271,3.8,11,12,2022,14
8271,8272,4.8,11,12,2022,15
8272,8273,5.6,11,12,2022,16
8273,8274,7.0,11,12,2022,17
8274,8275,11.2,11,12,2022,18
8275,8276,12.8,11,12,2022,19
8276,8277,11.4,11,12,2022,20
8277,8278,6.4,11,12,2022,21
8278,8279,5.6,11,12,2022,22
8279,8280,5.6,11,12,2022,23
8280,8281,3.8,12,12,2022,0
8281,8282,4.4,12,12,2022,1
8282,8283,4.8,12,12,2022,2
8283,8284,8.6,12,12,2022,3
8284,8285,12.8,12,12,2022,4
8285,8286,12.8,12,12,2022,5
8286,8287,14.0,12,12,2022,6
8287,8288,15.6,12,12,2022,7
8288,8289,11.8,12,12,2022,8
8289,8290,17.4,12,12,2022,9
8290,8291,14.8,12,12,2022,10
8291,8292,21.8,12,12,2022,11
8292,8293,10.2,12,12,2022,12
8293,8294,24.4,12,12,2022,13
8294,8295,18.2,12,12,2022,14
8295,8296,15.0,12,12,2022,15
8296,8297,13.0,12,12,2022,16
8297,8298,12.6,12,12,2022,17
8298,8299,10.4,12,12,2022,18
8299,8300,5.4,12,12,2022,19
8300,8301,3.0,12,12,2022,20
8301,8302,3.2,12,12,2022,21
8302,8303,3.2,12,12,2022,22
8303,8304,6.8,12,12,2022,23
8304,8305,10.2,13,12,2022,0
8305,8306,10.8,13,12,2022,1
8306,8307,10.8,13,12,2022,2
8307,8308,10.6,13,12,2022,3
8308,8309,5.8,13,12,2022,4
8309,8310,114.4,13,12,2022,5
8310,8311,149.8,13,12,2022,6
8311,8312,153.2,13,12,2022,7
8312,8313,165.0,13,12,2022,8
8313,8314,177.6,13,12,2022,9
8314,8315,173.2,13,12,2022,10
8315,8316,169.6,13,12,2022,11
8316,8317,168.2,13,12,2022,12
8317,8318,168.4,13,12,2022,13
8318,8319,165.4,13,12,2022,14
8319,8320,173.8,13,12,2022,15
8320,8321,177.6,13,12,2022,16
8321,8322,170.4,13,12,2022,17
8322,8323,176.8,13,12,2022,18
8323,8324,188.4,13,12,2022,19
8324,8325,170.2,13,12,2022,20
8325,8326,157.6,13,12,2022,21
8326,8327,154.4,13,12,2022,22
8327,8328,158.4,13,12,2022,23
8328,8329,172.8,14,12,2022,0
8329,8330,184.2,14,12,2022,1
8330,8331,172.8,14,12,2022,2
8331,8332,176.6,14,12,2022,3
8332,8333,166.0,14,12,2022,4
8333,8334,163.8,14,12,2022,5
8334,8335,161.8,14,12,2022,6
8335,8336,167.2,14,12,2022,7
8336,8337,173.4,14,12,2022,8
8337,8338,171.8,14,12,2022,9
8338,8339,152.0,14,12,2022,10
8339,8340,132.8,14,12,2022,11
8340,8341,7.4,14,12,2022,12
8341,8342,62.2,14,12,2022,13
8342,8343,146.6,14,12,2022,14
8343,8344,145.2,14,12,2022,15
8344,8345,146.0,14,12,2022,16
8345,8346,147.6,14,12,2022,17
8346,8347,157.8,14,12,2022,18
8347,8348,161.6,14,12,2022,19
8348,8349,164.0,14,12,2022,20
8349,8350,127.8,14,12,2022,21
8350,8351,28.4,14,12,2022,22
8351,8352,119.6,14,12,2022,23
8352,8353,141.2,15,12,2022,0
8353,8354,127.0,15,12,2022,1
8354,8355,34.6,15,12,2022,2
8355,8356,138.0,15,12,2022,3
8356,8357,152.2,15,12,2022,4
8357,8358,177.2,15,12,2022,5
8358,8359,189.0,15,12,2022,6
8359,8360,186.8,15,12,2022,7
8360,8361,198.0,15,12,2022,8
8361,8362,185.2,15,12,2022,9
8362,8363,186.8,15,12,2022,10
8363,8364,199.4,15,12,2022,11
8364,8365,123.2,15,12,2022,12
8365,8366,77.0,15,12,2022,13
8366,8367,177.0,15,12,2022,14
8367,8368,172.4,15,12,2022,15
8368,8369,176.2,15,12,2022,16
8369,8370,172.8,15,12,2022,17
8370,8371,178.4,15,12,2022,18
8371,8372,174.0,15,12,2022,19
8372,8373,182.8,15,12,2022,20
8373,8374,172.4,15,12,2022,21
8374,8375,163.4,15,12,2022,22
8375,8376,161.2,15,12,2022,23
8376,8377,156.6,16,12,2022,0
8377,8378,168.2,16,12,2022,1
8378,8379,165.6,16,12,2022,2
8379,8380,163.6,16,12,2022,3
8380,8381,164.6,16,12,2022,4
8381,8382,168.6,16,12,2022,5
8382,8383,172.2,16,12,2022,6
8383,8384,172.6,16,12,2022,7
8384,8385,174.8,16,12,2022,8
8385,8386,171.2,16,12,2022,9
8386,8387,182.2,16,12,2022,10
8387,8388,197.0,16,12,2022,11
8388,8389,198.6,16,12,2022,12
8389,8390,218.8,16,12,2022,13
8390,8391,193.2,16,12,2022,14
8391,8392,194.6,16,12,2022,15
8392,8393,184.2,16,12,2022,16
8393,8394,188.6,16,12,2022,17
8394,8395,182.2,16,12,2022,18
8395,8396,178.8,16,12,2022,19
8396,8397,195.2,16,12,2022,20
8397,8398,193.6,16,12,2022,21
8398,8399,173.8,16,12,2022,22
8399,8400,170.2,16,12,2022,23
8400,8401,34.2,17,12,2022,0
8401,8402,132.6,17,12,2022,1
8402,8403,166.8,17,12,2022,2
8403,8404,176.4,17,12,2022,3
8404,8405,182.4,17,12,2022,4
8405,8406,190.4,17,12,2022,5
8406,8407,179.8,17,12,2022,6
8407,8408,179.4,17,12,2022,7
8408,8409,169.0,17,12,2022,8
8409,8410,166.8,17,12,2022,9
8410,8411,175.4,17,12,2022,10
8411,8412,182.2,17,12,2022,11
8412,8413,178.2,17,12,2022,12
8413,8414,168.4,17,12,2022,13
8414,8415,169.4,17,12,2022,14
8415,8416,171.2,17,12,2022,15
8416,8417,95.4,17,12,2022,16
8417,8418,16.4,17,12,2022,17
8418,8419,17.8,17,12,2022,18
8419,8420,16.0,17,12,2022,19
8420,8421,9.6,17,12,2022,20
8421,8422,7.6,17,12,2022,21
8422,8423,6.4,17,12,2022,22
