,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
6994,6994,6994,979.22,2023,6,20,11
6995,6995,6995,977.56,2023,6,20,12
6996,6996,6996,899.54,2023,6,20,13
6997,6997,6997,778.0,2023,6,20,14
6998,6998,6998,685.28,2023,6,20,15
6999,6999,6999,522.34,2023,6,20,16
7000,7000,7000,503.0,2023,6,20,17
7001,7001,7001,543.98,2023,6,20,18
7002,7002,7002,737.92,2023,6,20,19
7003,7003,7003,750.88,2023,6,20,20
7004,7004,7004,707.36,2023,6,20,21
7005,7005,7005,672.58,2023,6,20,22
7006,7006,7006,552.22,2023,6,20,23
7007,7007,7007,495.02,2023,6,21,0
7008,7008,7008,440.62,2023,6,21,1
7009,7009,7009,653.8,2023,6,21,2
7010,7010,7010,744.28,2023,6,21,3
7011,7011,7011,718.74,2023,6,21,4
7012,7012,7012,754.26,2023,6,21,5
7013,7013,7013,808.86,2023,6,21,6
7014,7014,7014,761.8,2023,6,21,7
7015,7015,7015,673.68,2023,6,21,8
7016,7016,7016,691.98,2023,6,21,9
7017,7017,7017,865.86,2023,6,21,10
7018,7018,7018,792.42,2023,6,21,11
7019,7019,7019,790.66,2023,6,21,12
7020,7020,7020,786.06,2023,6,21,13
7021,7021,7021,876.46,2023,6,21,14
7022,7022,7022,751.12,2023,6,21,15
7023,7023,7023,565.08,2023,6,21,16
7024,7024,7024,516.84,2023,6,21,17
7025,7025,7025,599.84,2023,6,21,18
7026,7026,7026,720.0,2023,6,21,19
7027,7027,7027,735.58,2023,6,21,20
7028,7028,7028,569.86,2023,6,21,21
7029,7029,7029,614.06,2023,6,21,22
7030,7030,7030,741.64,2023,6,21,23
7031,7031,7031,720.74,2023,6,22,0
7032,7032,7032,489.54,2023,6,22,1
7033,7033,7033,631.56,2023,6,22,2
7034,7034,7034,723.4,2023,6,22,3
7035,7035,7035,568.06,2023,6,22,4
7036,7036,7036,605.9,2023,6,22,5
7037,7037,7037,740.82,2023,6,22,6
7038,7038,7038,795.98,2023,6,22,7
7039,7039,7039,764.78,2023,6,22,8
7040,7040,7040,882.64,2023,6,22,9
7041,7041,7041,868.9,2023,6,22,10
7042,7042,7042,733.68,2023,6,22,11
7043,7043,7043,715.52,2023,6,22,12
7044,7044,7044,702.98,2023,6,22,13
7045,7045,7045,671.74,2023,6,22,14
7046,7046,7046,518.3,2023,6,22,15
7047,7047,7047,497.02,2023,6,22,16
7048,7048,7048,574.02,2023,6,22,17
7049,7049,7049,678.38,2023,6,22,18
7050,7050,7050,660.32,2023,6,22,19
7051,7051,7051,736.74,2023,6,22,20
7052,7052,7052,740.64,2023,6,22,21
7053,7053,7053,739.46,2023,6,22,22
7054,7054,7054,712.74,2023,6,22,23
7055,7055,7055,538.34,2023,6,23,0
7056,7056,7056,470.22,2023,6,23,1
7057,7057,7057,525.76,2023,6,23,2
7058,7058,7058,745.36,2023,6,23,3
7059,7059,7059,740.46,2023,6,23,4
7060,7060,7060,773.68,2023,6,23,5
7061,7061,7061,880.98,2023,6,23,6
7062,7062,7062,876.74,2023,6,23,7
7063,7063,7063,709.3,2023,6,23,8
7064,7064,7064,733.86,2023,6,23,9
7065,7065,7065,812.94,2023,6,23,10
7066,7066,7066,904.52,2023,6,23,11
7067,7067,7067,842.7,2023,6,23,12
7068,7068,7068,786.74,2023,6,23,13
7069,7069,7069,832.28,2023,6,23,14
7070,7070,7070,820.22,2023,6,23,15
7071,7071,7071,538.82,2023,6,23,16
7072,7072,7072,513.54,2023,6,23,17
7073,7073,7073,555.74,2023,6,23,18
7074,7074,7074,740.62,2023,6,23,19
7075,7075,7075,716.06,2023,6,23,20
7076,7076,7076,683.1,2023,6,23,21
7077,7077,7077,565.04,2023,6,23,22
7078,7078,7078,739.16,2023,6,23,23
7079,7079,7079,544.74,2023,6,24,0
7080,7080,7080,470.5,2023,6,24,1
7081,7081,7081,524.1,2023,6,24,2
7082,7082,7082,653.72,2023,6,24,3
7083,7083,7083,692.32,2023,6,24,4
7084,7084,7084,726.68,2023,6,24,5
7085,7085,7085,825.2,2023,6,24,6
7086,7086,7086,746.22,2023,6,24,7
7087,7087,7087,768.98,2023,6,24,8
7088,7088,7088,769.4,2023,6,24,9
7089,7089,7089,949.12,2023,6,24,10
7090,7090,7090,1010.94,2023,6,24,11
7091,7091,7091,909.02,2023,6,24,12
7092,7092,7092,853.66,2023,6,24,13
7093,7093,7093,810.62,2023,6,24,14
7094,7094,7094,558.28,2023,6,24,15
7095,7095,7095,523.38,2023,6,24,16
7096,7096,7096,522.4,2023,6,24,17
7097,7097,7097,565.5,2023,6,24,18
7098,7098,7098,749.06,2023,6,24,19
7099,7099,7099,741.92,2023,6,24,20
7100,7100,7100,769.54,2023,6,24,21
7101,7101,7101,749.06,2023,6,24,22
7102,7102,7102,661.66,2023,6,24,23
7103,7103,7103,580.7,2023,6,25,0
7104,7104,7104,515.18,2023,6,25,1
7105,7105,7105,640.48,2023,6,25,2
7106,7106,7106,735.98,2023,6,25,3
7107,7107,7107,709.68,2023,6,25,4
7108,7108,7108,814.58,2023,6,25,5
7109,7109,7109,831.1,2023,6,25,6
7110,7110,7110,724.68,2023,6,25,7
7111,7111,7111,726.44,2023,6,25,8
7112,7112,7112,762.26,2023,6,25,9
7113,7113,7113,789.76,2023,6,25,10
7114,7114,7114,774.64,2023,6,25,11
7115,7115,7115,827.82,2023,6,25,12
7116,7116,7116,815.16,2023,6,25,13
7117,7117,7117,737.62,2023,6,25,14
7118,7118,7118,679.14,2023,6,25,15
7119,7119,7119,527.0,2023,6,25,16
7120,7120,7120,528.8,2023,6,25,17
7121,7121,7121,579.62,2023,6,25,18
7122,7122,7122,736.84,2023,6,25,19
7123,7123,7123,738.5,2023,6,25,20
7124,7124,7124,702.2,2023,6,25,21
7125,7125,7125,606.74,2023,6,25,22
7126,7126,7126,622.0,2023,6,25,23
7127,7127,7127,546.78,2023,6,26,0
7128,7128,7128,495.06,2023,6,26,1
7129,7129,7129,609.58,2023,6,26,2
7130,7130,7130,716.82,2023,6,26,3
7131,7131,7131,696.9,2023,6,26,4
7132,7132,7132,760.62,2023,6,26,5
7133,7133,7133,735.04,2023,6,26,6
7134,7134,7134,718.94,2023,6,26,7
7135,7135,7135,765.42,2023,6,26,8
7136,7136,7136,803.14,2023,6,26,9
7137,7137,7137,984.08,2023,6,26,10
7138,7138,7138,922.42,2023,6,26,11
7139,7139,7139,831.02,2023,6,26,12
7140,7140,7140,792.52,2023,6,26,13
7141,7141,7141,581.76,2023,6,26,14
7142,7142,7142,562.18,2023,6,26,15
7143,7143,7143,571.52,2023,6,26,16
7144,7144,7144,542.72,2023,6,26,17
7145,7145,7145,554.8,2023,6,26,18
7146,7146,7146,579.12,2023,6,26,19
7147,7147,7147,712.72,2023,6,26,20
7148,7148,7148,774.0,2023,6,26,21
7149,7149,7149,794.62,2023,6,26,22
7150,7150,7150,822.76,2023,6,26,23
7151,7151,7151,769.48,2023,6,27,0
7152,7152,7152,572.46,2023,6,27,1
7153,7153,7153,667.14,2023,6,27,2
7154,7154,7154,772.0,2023,6,27,3
7155,7155,7155,678.18,2023,6,27,4
7156,7156,7156,639.8,2023,6,27,5
7157,7157,7157,871.0,2023,6,27,6
7158,7158,7158,873.48,2023,6,27,7
7159,7159,7159,891.74,2023,6,27,8
7160,7160,7160,799.16,2023,6,27,9
7161,7161,7161,780.0,2023,6,27,10
7162,7162,7162,624.16,2023,6,27,11
7163,7163,7163,827.7,2023,6,27,12
7164,7164,7164,869.84,2023,6,27,13
7165,7165,7165,890.46,2023,6,27,14
7166,7166,7166,868.5,2023,6,27,15
7167,7167,7167,843.34,2023,6,27,16
7168,7168,7168,600.1,2023,6,27,17
7169,7169,7169,627.0,2023,6,27,18
7170,7170,7170,721.66,2023,6,27,19
7171,7171,7171,751.82,2023,6,27,20
7172,7172,7172,759.84,2023,6,27,21
7173,7173,7173,643.3,2023,6,27,22
7174,7174,7174,567.7,2023,6,27,23
7175,7175,7175,555.36,2023,6,28,0
7176,7176,7176,527.76,2023,6,28,1
7177,7177,7177,585.1,2023,6,28,2
7178,7178,7178,607.34,2023,6,28,3
7179,7179,7179,612.28,2023,6,28,4
7180,7180,7180,687.26,2023,6,28,5
7181,7181,7181,918.12,2023,6,28,6
7182,7182,7182,890.98,2023,6,28,7
7183,7183,7183,879.58,2023,6,28,8
7184,7184,7184,828.82,2023,6,28,9
7185,7185,7185,872.44,2023,6,28,10
7186,7186,7186,993.84,2023,6,28,11
7187,7187,7187,934.2,2023,6,28,12
7188,7188,7188,702.62,2023,6,28,13
7189,7189,7189,621.82,2023,6,28,14
7190,7190,7190,662.86,2023,6,28,15
7191,7191,7191,554.02,2023,6,28,16
7192,7192,7192,528.98,2023,6,28,17
7193,7193,7193,543.16,2023,6,28,18
7194,7194,7194,731.86,2023,6,28,19
7195,7195,7195,716.74,2023,6,28,20
7196,7196,7196,591.14,2023,6,28,21
7197,7197,7197,708.48,2023,6,28,22
7198,7198,7198,650.38,2023,6,28,23
7199,7199,7199,473.28,2023,6,29,0
7200,7200,7200,475.14,2023,6,29,1
7201,7201,7201,528.4,2023,6,29,2
7202,7202,7202,540.76,2023,6,29,3
7203,7203,7203,616.06,2023,6,29,4
7204,7204,7204,770.72,2023,6,29,5
7205,7205,7205,794.06,2023,6,29,6
7206,7206,7206,782.4,2023,6,29,7
7207,7207,7207,723.6,2023,6,29,8
7208,7208,7208,794.1,2023,6,29,9
7209,7209,7209,932.52,2023,6,29,10
7210,7210,7210,903.78,2023,6,29,11
7211,7211,7211,887.6,2023,6,29,12
7212,7212,7212,817.42,2023,6,29,13
7213,7213,7213,705.12,2023,6,29,14
7214,7214,7214,715.5,2023,6,29,15
7215,7215,7215,732.34,2023,6,29,16
7216,7216,7216,578.94,2023,6,29,17
7217,7217,7217,558.08,2023,6,29,18
7218,7218,7218,619.16,2023,6,29,19
7219,7219,7219,757.46,2023,6,29,20
7220,7220,7220,750.62,2023,6,29,21
7221,7221,7221,785.32,2023,6,29,22
7222,7222,7222,746.08,2023,6,29,23
7223,7223,7223,625.24,2023,6,30,0
7224,7224,7224,495.56,2023,6,30,1
7225,7225,7225,697.98,2023,6,30,2
7226,7226,7226,739.32,2023,6,30,3
7227,7227,7227,874.38,2023,6,30,4
7228,7228,7228,851.28,2023,6,30,5
7229,7229,7229,787.6,2023,6,30,6
7230,7230,7230,741.98,2023,6,30,7
7231,7231,7231,784.72,2023,6,30,8
7232,7232,7232,843.4,2023,6,30,9
7233,7233,7233,898.64,2023,6,30,10
7234,7234,7234,810.24,2023,6,30,11
7235,7235,7235,838.14,2023,6,30,12
7236,7236,7236,895.16,2023,6,30,13
7237,7237,7237,859.48,2023,6,30,14
7238,7238,7238,652.24,2023,6,30,15
7239,7239,7239,518.06,2023,6,30,16
7240,7240,7240,532.5,2023,6,30,17
7241,7241,7241,560.3,2023,6,30,18
7242,7242,7242,756.86,2023,6,30,19
7243,7243,7243,776.58,2023,6,30,20
7244,7244,7244,779.82,2023,6,30,21
7245,7245,7245,723.48,2023,6,30,22
7246,7246,7246,666.6,2023,6,30,23
7247,7247,7247,527.74,2023,7,1,0
7248,7248,7248,498.16,2023,7,1,1
7249,7249,7249,695.74,2023,7,1,2
7250,7250,7250,772.68,2023,7,1,3
7251,7251,7251,778.04,2023,7,1,4
7252,7252,7252,863.86,2023,7,1,5
7253,7253,7253,845.16,2023,7,1,6
7254,7254,7254,701.24,2023,7,1,7
7255,7255,7255,715.86,2023,7,1,8
7256,7256,7256,771.48,2023,7,1,9
7257,7257,7257,815.92,2023,7,1,10
7258,7258,7258,861.12,2023,7,1,11
7259,7259,7259,834.36,2023,7,1,12
7260,7260,7260,848.88,2023,7,1,13
7261,7261,7261,761.04,2023,7,1,14
7262,7262,7262,606.38,2023,7,1,15
7263,7263,7263,532.74,2023,7,1,16
7264,7264,7264,544.0,2023,7,1,17
7265,7265,7265,578.96,2023,7,1,18
7266,7266,7266,765.74,2023,7,1,19
7267,7267,7267,776.6,2023,7,1,20
7268,7268,7268,739.02,2023,7,1,21
7269,7269,7269,684.22,2023,7,1,22
7270,7270,7270,648.0,2023,7,1,23
7271,7271,7271,519.86,2023,7,2,0
7272,7272,7272,499.4,2023,7,2,1
7273,7273,7273,695.2,2023,7,2,2
7274,7274,7274,770.8,2023,7,2,3
7275,7275,7275,766.98,2023,7,2,4
7276,7276,7276,776.18,2023,7,2,5
7277,7277,7277,747.28,2023,7,2,6
7278,7278,7278,680.48,2023,7,2,7
7279,7279,7279,668.9,2023,7,2,8
7280,7280,7280,755.98,2023,7,2,9
7281,7281,7281,840.16,2023,7,2,10
7282,7282,7282,821.42,2023,7,2,11
7283,7283,7283,803.5,2023,7,2,12
7284,7284,7284,633.9,2023,7,2,13
7285,7285,7285,826.64,2023,7,2,14
7286,7286,7286,685.98,2023,7,2,15
7287,7287,7287,534.22,2023,7,2,16
7288,7288,7288,533.5,2023,7,2,17
7289,7289,7289,598.56,2023,7,2,18
7290,7290,7290,835.86,2023,7,2,19
7291,7291,7291,791.06,2023,7,2,20
7292,7292,7292,748.38,2023,7,2,21
7293,7293,7293,718.36,2023,7,2,22
7294,7294,7294,672.04,2023,7,2,23
7295,7295,7295,528.46,2023,7,3,0
7296,7296,7296,505.96,2023,7,3,1
7297,7297,7297,699.36,2023,7,3,2
7298,7298,7298,802.92,2023,7,3,3
7299,7299,7299,753.26,2023,7,3,4
7300,7300,7300,807.64,2023,7,3,5
7301,7301,7301,860.68,2023,7,3,6
7302,7302,7302,746.84,2023,7,3,7
7303,7303,7303,587.88,2023,7,3,8
7304,7304,7304,645.82,2023,7,3,9
7305,7305,7305,662.96,2023,7,3,10
7306,7306,7306,697.0,2023,7,3,11
7307,7307,7307,948.3,2023,7,3,12
7308,7308,7308,792.28,2023,7,3,13
7309,7309,7309,922.7,2023,7,3,14
7310,7310,7310,738.36,2023,7,3,15
7311,7311,7311,747.16,2023,7,3,16
7312,7312,7312,696.26,2023,7,3,17
7313,7313,7313,634.84,2023,7,3,18
7314,7314,7314,762.42,2023,7,3,19
7315,7315,7315,760.9,2023,7,3,20
7316,7316,7316,792.06,2023,7,3,21
7317,7317,7317,762.42,2023,7,3,22
7318,7318,7318,692.18,2023,7,3,23
7319,7319,7319,565.9,2023,7,4,0
7320,7320,7320,500.92,2023,7,4,1
7321,7321,7321,597.68,2023,7,4,2
7322,7322,7322,795.92,2023,7,4,3
7323,7323,7323,780.64,2023,7,4,4
7324,7324,7324,643.4,2023,7,4,5
7325,7325,7325,748.5,2023,7,4,6
7326,7326,7326,928.5,2023,7,4,7
7327,7327,7327,950.72,2023,7,4,8
7328,7328,7328,847.96,2023,7,4,9
7329,7329,7329,909.4,2023,7,4,10
7330,7330,7330,899.22,2023,7,4,11
7331,7331,7331,919.52,2023,7,4,12
7332,7332,7332,895.36,2023,7,4,13
7333,7333,7333,878.22,2023,7,4,14
7334,7334,7334,758.92,2023,7,4,15
7335,7335,7335,576.56,2023,7,4,16
7336,7336,7336,550.88,2023,7,4,17
7337,7337,7337,589.66,2023,7,4,18
7338,7338,7338,817.66,2023,7,4,19
7339,7339,7339,838.82,2023,7,4,20
7340,7340,7340,750.5,2023,7,4,21
7341,7341,7341,647.66,2023,7,4,22
7342,7342,7342,671.52,2023,7,4,23
7343,7343,7343,525.48,2023,7,5,0
7344,7344,7344,531.32,2023,7,5,1
7345,7345,7345,712.06,2023,7,5,2
7346,7346,7346,831.46,2023,7,5,3
7347,7347,7347,823.22,2023,7,5,4
7348,7348,7348,819.78,2023,7,5,5
7349,7349,7349,920.86,2023,7,5,6
7350,7350,7350,784.36,2023,7,5,7
7351,7351,7351,784.58,2023,7,5,8
7352,7352,7352,882.86,2023,7,5,9
7353,7353,7353,950.82,2023,7,5,10
7354,7354,7354,935.16,2023,7,5,11
7355,7355,7355,917.84,2023,7,5,12
7356,7356,7356,929.42,2023,7,5,13
7357,7357,7357,870.5,2023,7,5,14
7358,7358,7358,750.18,2023,7,5,15
7359,7359,7359,561.44,2023,7,5,16
7360,7360,7360,562.96,2023,7,5,17
7361,7361,7361,582.78,2023,7,5,18
7362,7362,7362,742.24,2023,7,5,19
7363,7363,7363,728.9,2023,7,5,20
7364,7364,7364,775.46,2023,7,5,21
7365,7365,7365,769.02,2023,7,5,22
7366,7366,7366,802.84,2023,7,5,23
7367,7367,7367,581.12,2023,7,6,0
7368,7368,7368,509.94,2023,7,6,1
7369,7369,7369,666.52,2023,7,6,2
7370,7370,7370,758.54,2023,7,6,3
7371,7371,7371,761.72,2023,7,6,4
7372,7372,7372,767.9,2023,7,6,5
7373,7373,7373,725.02,2023,7,6,6
7374,7374,7374,816.08,2023,7,6,7
7375,7375,7375,786.68,2023,7,6,8
7376,7376,7376,891.22,2023,7,6,9
7377,7377,7377,1004.46,2023,7,6,10
7378,7378,7378,887.66,2023,7,6,11
7379,7379,7379,900.66,2023,7,6,12
7380,7380,7380,852.3,2023,7,6,13
7381,7381,7381,762.8,2023,7,6,14
7382,7382,7382,727.32,2023,7,6,15
7383,7383,7383,534.14,2023,7,6,16
7384,7384,7384,530.48,2023,7,6,17
7385,7385,7385,557.48,2023,7,6,18
7386,7386,7386,738.06,2023,7,6,19
7387,7387,7387,749.0,2023,7,6,20
7388,7388,7388,742.34,2023,7,6,21
7389,7389,7389,708.72,2023,7,6,22
7390,7390,7390,589.62,2023,7,6,23
7391,7391,7391,495.14,2023,7,7,0
7392,7392,7392,470.46,2023,7,7,1
7393,7393,7393,678.18,2023,7,7,2
7394,7394,7394,795.46,2023,7,7,3
7395,7395,7395,753.9,2023,7,7,4
7396,7396,7396,771.5,2023,7,7,5
7397,7397,7397,927.88,2023,7,7,6
7398,7398,7398,796.56,2023,7,7,7
7399,7399,7399,767.96,2023,7,7,8
7400,7400,7400,746.92,2023,7,7,9
7401,7401,7401,939.54,2023,7,7,10
7402,7402,7402,908.32,2023,7,7,11
7403,7403,7403,870.48,2023,7,7,12
7404,7404,7404,900.92,2023,7,7,13
7405,7405,7405,835.58,2023,7,7,14
7406,7406,7406,507.1,2023,7,7,15
7407,7407,7407,490.08,2023,7,7,16
7408,7408,7408,498.7,2023,7,7,17
7409,7409,7409,528.02,2023,7,7,18
7410,7410,7410,622.14,2023,7,7,19
7411,7411,7411,752.48,2023,7,7,20
7412,7412,7412,711.96,2023,7,7,21
7413,7413,7413,735.7,2023,7,7,22
7414,7414,7414,760.66,2023,7,7,23
7415,7415,7415,657.58,2023,7,8,0
7416,7416,7416,520.04,2023,7,8,1
7417,7417,7417,675.36,2023,7,8,2
7418,7418,7418,799.4,2023,7,8,3
7419,7419,7419,788.24,2023,7,8,4
7420,7420,7420,830.72,2023,7,8,5
7421,7421,7421,896.5,2023,7,8,6
7422,7422,7422,728.04,2023,7,8,7
7423,7423,7423,711.22,2023,7,8,8
7424,7424,7424,780.74,2023,7,8,9
7425,7425,7425,702.72,2023,7,8,10
7426,7426,7426,628.48,2023,7,8,11
7427,7427,7427,861.26,2023,7,8,12
7428,7428,7428,855.08,2023,7,8,13
7429,7429,7429,896.1,2023,7,8,14
7430,7430,7430,872.12,2023,7,8,15
7431,7431,7431,602.3,2023,7,8,16
7432,7432,7432,543.38,2023,7,8,17
7433,7433,7433,630.1,2023,7,8,18
7434,7434,7434,841.16,2023,7,8,19
7435,7435,7435,833.12,2023,7,8,20
7436,7436,7436,811.54,2023,7,8,21
7437,7437,7437,524.36,2023,7,8,22
7438,7438,7438,547.22,2023,7,8,23
7439,7439,7439,552.14,2023,7,9,0
7440,7440,7440,512.64,2023,7,9,1
7441,7441,7441,600.84,2023,7,9,2
7442,7442,7442,726.22,2023,7,9,3
7443,7443,7443,780.44,2023,7,9,4
7444,7444,7444,690.44,2023,7,9,5
7445,7445,7445,750.18,2023,7,9,6
7446,7446,7446,746.26,2023,7,9,7
7447,7447,7447,732.46,2023,7,9,8
7448,7448,7448,779.54,2023,7,9,9
7449,7449,7449,787.56,2023,7,9,10
7450,7450,7450,787.14,2023,7,9,11
7451,7451,7451,761.16,2023,7,9,12
7452,7452,7452,732.34,2023,7,9,13
7453,7453,7453,720.62,2023,7,9,14
7454,7454,7454,718.1,2023,7,9,15
7455,7455,7455,588.06,2023,7,9,16
7456,7456,7456,604.74,2023,7,9,17
7457,7457,7457,739.64,2023,7,9,18
7458,7458,7458,762.54,2023,7,9,19
7459,7459,7459,775.0,2023,7,9,20
7460,7460,7460,723.14,2023,7,9,21
7461,7461,7461,699.54,2023,7,9,22
7462,7462,7462,719.0,2023,7,9,23
7463,7463,7463,716.38,2023,7,10,0
7464,7464,7464,672.7,2023,7,10,1
7465,7465,7465,677.18,2023,7,10,2
7466,7466,7466,831.72,2023,7,10,3
7467,7467,7467,864.04,2023,7,10,4
7468,7468,7468,768.32,2023,7,10,5
7469,7469,7469,723.18,2023,7,10,6
7470,7470,7470,705.78,2023,7,10,7
7471,7471,7471,878.06,2023,7,10,8
7472,7472,7472,1057.08,2023,7,10,9
7473,7473,7473,1025.46,2023,7,10,10
7474,7474,7474,1038.06,2023,7,10,11
7475,7475,7475,1020.98,2023,7,10,12
7476,7476,7476,901.9,2023,7,10,13
7477,7477,7477,972.9,2023,7,10,14
7478,7478,7478,834.6,2023,7,10,15
7479,7479,7479,586.64,2023,7,10,16
7480,7480,7480,598.92,2023,7,10,17
7481,7481,7481,624.86,2023,7,10,18
7482,7482,7482,657.58,2023,7,10,19
7483,7483,7483,639.7,2023,7,10,20
7484,7484,7484,594.0,2023,7,10,21
7485,7485,7485,538.78,2023,7,10,22
7486,7486,7486,558.24,2023,7,10,23
7487,7487,7487,587.32,2023,7,11,0
7488,7488,7488,529.12,2023,7,11,1
7489,7489,7489,599.48,2023,7,11,2
7490,7490,7490,637.78,2023,7,11,3
7491,7491,7491,601.74,2023,7,11,4
7492,7492,7492,612.28,2023,7,11,5
7493,7493,7493,881.48,2023,7,11,6
7494,7494,7494,1020.04,2023,7,11,7
7495,7495,7495,1017.08,2023,7,11,8
7496,7496,7496,963.9,2023,7,11,9
7497,7497,7497,921.82,2023,7,11,10
7498,7498,7498,1019.7,2023,7,11,11
7499,7499,7499,1032.62,2023,7,11,12
7500,7500,7500,989.14,2023,7,11,13
7501,7501,7501,958.46,2023,7,11,14
7502,7502,7502,953.92,2023,7,11,15
7503,7503,7503,654.52,2023,7,11,16
7504,7504,7504,581.1,2023,7,11,17
7505,7505,7505,582.1,2023,7,11,18
7506,7506,7506,580.02,2023,7,11,19
7507,7507,7507,591.48,2023,7,11,20
7508,7508,7508,608.52,2023,7,11,21
7509,7509,7509,577.66,2023,7,11,22
7510,7510,7510,577.04,2023,7,11,23
7511,7511,7511,577.76,2023,7,12,0
7512,7512,7512,519.36,2023,7,12,1
7513,7513,7513,551.88,2023,7,12,2
7514,7514,7514,598.68,2023,7,12,3
7515,7515,7515,668.74,2023,7,12,4
7516,7516,7516,947.6,2023,7,12,5
7517,7517,7517,987.1,2023,7,12,6
7518,7518,7518,870.04,2023,7,12,7
7519,7519,7519,673.46,2023,7,12,8
7520,7520,7520,1064.18,2023,7,12,9
7521,7521,7521,1049.76,2023,7,12,10
7522,7522,7522,1058.08,2023,7,12,11
7523,7523,7523,1011.52,2023,7,12,12
7524,7524,7524,805.36,2023,7,12,13
7525,7525,7525,756.86,2023,7,12,14
7526,7526,7526,584.0,2023,7,12,15
7527,7527,7527,558.94,2023,7,12,16
7528,7528,7528,567.48,2023,7,12,17
7529,7529,7529,571.82,2023,7,12,18
7530,7530,7530,595.22,2023,7,12,19
7531,7531,7531,632.82,2023,7,12,20
7532,7532,7532,651.02,2023,7,12,21
7533,7533,7533,613.86,2023,7,12,22
7534,7534,7534,554.5,2023,7,12,23
7535,7535,7535,552.32,2023,7,13,0
7536,7536,7536,540.58,2023,7,13,1
7537,7537,7537,572.56,2023,7,13,2
7538,7538,7538,618.82,2023,7,13,3
7539,7539,7539,650.04,2023,7,13,4
7540,7540,7540,597.24,2023,7,13,5
7541,7541,7541,667.58,2023,7,13,6
7542,7542,7542,908.36,2023,7,13,7
7543,7543,7543,1043.14,2023,7,13,8
7544,7544,7544,1031.22,2023,7,13,9
7545,7545,7545,965.24,2023,7,13,10
7546,7546,7546,870.96,2023,7,13,11
7547,7547,7547,933.16,2023,7,13,12
7548,7548,7548,860.46,2023,7,13,13
7549,7549,7549,771.62,2023,7,13,14
7550,7550,7550,884.24,2023,7,13,15
7551,7551,7551,884.4,2023,7,13,16
7552,7552,7552,829.34,2023,7,13,17
7553,7553,7553,941.88,2023,7,13,18
7554,7554,7554,866.9,2023,7,13,19
7555,7555,7555,748.92,2023,7,13,20
7556,7556,7556,742.42,2023,7,13,21
7557,7557,7557,751.46,2023,7,13,22
7558,7558,7558,748.84,2023,7,13,23
7559,7559,7559,742.96,2023,7,14,0
7560,7560,7560,662.3,2023,7,14,1
7561,7561,7561,669.92,2023,7,14,2
7562,7562,7562,796.92,2023,7,14,3
7563,7563,7563,1008.04,2023,7,14,4
7564,7564,7564,961.12,2023,7,14,5
7565,7565,7565,897.04,2023,7,14,6
7566,7566,7566,918.48,2023,7,14,7
7567,7567,7567,736.5,2023,7,14,8
7568,7568,7568,840.06,2023,7,14,9
7569,7569,7569,977.98,2023,7,14,10
7570,7570,7570,965.92,2023,7,14,11
7571,7571,7571,978.6,2023,7,14,12
7572,7572,7572,857.98,2023,7,14,13
7573,7573,7573,804.72,2023,7,14,14
7574,7574,7574,790.0,2023,7,14,15
7575,7575,7575,597.76,2023,7,14,16
7576,7576,7576,582.08,2023,7,14,17
7577,7577,7577,601.58,2023,7,14,18
7578,7578,7578,791.82,2023,7,14,19
7579,7579,7579,824.4,2023,7,14,20
7580,7580,7580,836.88,2023,7,14,21
7581,7581,7581,804.14,2023,7,14,22
7582,7582,7582,784.02,2023,7,14,23
7583,7583,7583,587.48,2023,7,15,0
7584,7584,7584,567.06,2023,7,15,1
7585,7585,7585,762.66,2023,7,15,2
7586,7586,7586,829.78,2023,7,15,3
7587,7587,7587,818.16,2023,7,15,4
7588,7588,7588,803.14,2023,7,15,5
7589,7589,7589,935.14,2023,7,15,6
7590,7590,7590,842.76,2023,7,15,7
7591,7591,7591,844.42,2023,7,15,8
7592,7592,7592,931.82,2023,7,15,9
7593,7593,7593,1034.98,2023,7,15,10
7594,7594,7594,906.96,2023,7,15,11
7595,7595,7595,920.46,2023,7,15,12
7596,7596,7596,993.66,2023,7,15,13
7597,7597,7597,924.0,2023,7,15,14
7598,7598,7598,923.48,2023,7,15,15
7599,7599,7599,767.66,2023,7,15,16
7600,7600,7600,758.24,2023,7,15,17
7601,7601,7601,796.66,2023,7,15,18
7602,7602,7602,744.84,2023,7,15,19
7603,7603,7603,847.08,2023,7,15,20
7604,7604,7604,853.26,2023,7,15,21
7605,7605,7605,830.08,2023,7,15,22
7606,7606,7606,809.58,2023,7,15,23
7607,7607,7607,781.3,2023,7,16,0
7608,7608,7608,732.94,2023,7,16,1
7609,7609,7609,753.16,2023,7,16,2
7610,7610,7610,784.68,2023,7,16,3
7611,7611,7611,770.76,2023,7,16,4
7612,7612,7612,845.16,2023,7,16,5
7613,7613,7613,944.1,2023,7,16,6
7614,7614,7614,940.02,2023,7,16,7
7615,7615,7615,769.74,2023,7,16,8
7616,7616,7616,865.06,2023,7,16,9
7617,7617,7617,1017.1,2023,7,16,10
7618,7618,7618,960.34,2023,7,16,11
7619,7619,7619,904.22,2023,7,16,12
7620,7620,7620,963.44,2023,7,16,13
7621,7621,7621,887.68,2023,7,16,14
7622,7622,7622,759.66,2023,7,16,15
7623,7623,7623,706.28,2023,7,16,16
7624,7624,7624,592.34,2023,7,16,17
7625,7625,7625,622.34,2023,7,16,18
7626,7626,7626,765.62,2023,7,16,19
7627,7627,7627,794.02,2023,7,16,20
